gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1041911,complete,LCK,2019,Spring,0,2019-01-19 8:53:04,2,09.01,200,Red,team,,DWG KIA,,Aatrox,Cassiopeia,Lucian,Nocturne,Xin Zhao,2074,1,15,4,31,15,4,4,1,0,0,0,,,,4.339,5.497,0,4,1,2,0,0,2,,0,0,0,0,1,1,1,0,1,11,1,0,1,3,0,46978,1.359.055,2.307.136,21.380.135,149,4.3105,67,1.9383,45,331,9.5757,69214,46681,13.504.629,59050,102.827,1034,239,137,34,368.274,15074,18896,323,15826,19165,357,-752,-269,-34,0,0,0,0,0,0,22927,30270,526,24183,30966,564,-1256,-696,-38,0,0,1,1,2,0
ESPORTSTMNT01/1031941,complete,LCK,2019,Spring,0,2019-01-19 9:53:50,1,09.01,100,Blue,team,,Griffin,,Rakan,Galio,Lucian,Sejuani,Braum,1645,1,15,1,21,15,1,1,0,0,0,1,,,,5.471,5.836,1,3,0,0,1,2,0,,0,0,0,0,1,1,1,0,1,11,0,1,1,3,0,35731,13.032.584,20.259.574,18.579.939,104,3.7933,60,2.1884,42,246,8.9726,61654,43497,15.865.167,54225,316.046,948,243,130,48,434.407,17139,20094,354,15421,18579,343,1718,1515,11,3,6,0,0,0,3,28411,33287,590,23746,29134,517,4665,4153,73,5,8,1,1,1,5
ESPORTSTMNT01/1031941,complete,LCK,2019,Spring,0,2019-01-19 9:53:50,1,09.01,200,Red,team,,Jin Air Green Wings,,Cassiopeia,Akali,Aatrox,Kha'Zix,Nocturne,1645,0,1,15,1,1,15,0,0,0,0,0,,,,365,5.836,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,0,11,0,0,0,3,25524,9.309.666,19.617.629,10.079.635,109,3.9757,35,1.2766,48,173,6.31,42308,24151,8.808.875,39426,-316.046,799,115,92,0,333.374,15421,18579,343,17139,20094,354,-1718,-1515,-11,0,0,3,3,6,0,23746,29134,517,28411,33287,590,-4665,-4153,-73,1,1,5,5,8,1
ESPORTSTMNT01/1031972,complete,LCK,2019,Spring,0,2019-01-19 11:38:58,2,09.01,100,Blue,team,,Jin Air Green Wings,,Irelia,Akali,Rakan,Kha'Zix,Nocturne,1713,0,0,14,0,0,14,0,0,0,0,0,,,,0,4.904,1,1,3,0,0,0,1,,0,0,1,1,0,0,0,1,0,0,7,0,0,0,1,22029,7.715.937,20.954.816,21.498.424,82,2.8722,24,8.406,35,163,5.7093,41875,23024,8.064.448,38725,-279.271,771,150,103,9,322.592,15283,18285,335,16221,19665,352,-938,-1380,-17,0,0,1,1,2,0,22884,28541,525,27256,31882,573,-4372,-3341,-48,0,0,3,3,8,0
ESPORTSTMNT01/1031972,complete,LCK,2019,Spring,0,2019-01-19 11:38:58,2,09.01,200,Red,team,,Griffin,,Aatrox,Kalista,Thresh,Zoe,,1713,1,14,0,40,14,0,2,0,0,0,1,,,,4.904,4.904,0,3,1,0,1,0,2,,0,0,0,0,1,1,1,0,1,7,0,1,1,1,0,39057,1.368.021,20.324.694,19.962.172,94,3.2925,43,1.5061,33,236,8.2662,58806,39955,13.994.746,51295,279.271,931,202,135,24,396.848,16221,19665,352,15283,18285,335,938,1380,17,1,2,0,0,0,1,27256,31882,573,22884,28541,525,4372,3341,48,3,8,0,0,0,3
ESPORTSTMNT02/980683,complete,LEC,2019,Spring,0,2019-01-19 15:22:03,1,09.01,100,Blue,team,,G2 Esports,,Irelia,Lucian,Galio,LeBlanc,Xin Zhao,1448,1,22,5,34,22,5,2,0,0,0,1,,,,9.116,1.1188,1,3,0,0,0,1,2,,0,0,0,0,1,1,1,0,1,9,1,1,1,1,0,56820,23.544.199,27.338.536,19.436.188,84,3.4807,23,953,32,177,7.3343,52954,36806,15.251.105,45675,27.451,666,195,105,32,356.768,17596,21258,356,15190,18765,307,2406,2493,49,3,4,1,1,1,3,29121,34417,559,23951,29911,483,5170,4506,76,8,12,2,2,1,8
ESPORTSTMNT02/980683,complete,LEC,2019,Spring,0,2019-01-19 15:22:03,1,09.01,200,Red,team,,FC Schalke 04 Esports,,Cassiopeia,Rakan,Jayce,Sion,Sejuani,1448,0,5,22,8,5,22,0,0,0,0,0,,,,2.072,1.1188,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,1,9,0,0,0,1,37383,15.490.193,32.352.348,23.320.856,65,2.6934,20,8.287,23,126,5.221,37015,20867,8.646.547,34650,-27.451,567,126,85,18,287.155,15190,18765,307,17596,21258,356,-2406,-2493,-49,1,1,3,3,4,1,23951,29911,483,29121,34417,559,-5170,-4506,-76,2,1,8,8,12,2
ESPORTSTMNT02/980693,complete,LEC,2019,Spring,0,2019-01-19 16:38:02,1,09.01,100,Blue,team,,Excel Esports,,Irelia,Rakan,Viktor,Braum,Alistar,1652,1,12,3,29,12,3,2,0,0,0,0,,,,4.358,5.448,1,4,0,1,0,2,1,,0,0,0,0,1,1,1,0,1,8,1,1,1,1,0,46416,16.858.111,26.369.128,21.831.719,91,3.3051,38,1.3801,36,212,7.6998,52355,34127,12.394.794,43575,380.006,780,179,104,29,348.305,14836,18945,317,15973,18814,354,-1137,131,-37,0,0,0,0,0,0,25096,30664,480,24069,29054,505,1027,1610,-25,4,10,2,2,5,4
ESPORTSTMNT02/980693,complete,LEC,2019,Spring,0,2019-01-19 16:38:02,1,09.01,200,Red,team,,Rogue,,Cassiopeia,Aatrox,Urgot,Thresh,Janna,1652,0,3,12,9,3,12,0,0,0,0,1,,,,109,5.448,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,1,8,0,0,0,1,37108,13.477.482,25.293.705,15.255.327,89,3.2324,23,8.354,30,163,5.9201,44158,25930,9.417.676,41950,-380.006,764,159,99,13,33.523,15973,18814,354,14836,18945,317,1137,-131,37,0,0,0,0,0,0,24069,29054,505,25096,30664,480,-1027,-1610,25,2,5,4,4,10,2
ESPORTSTMNT02/980700,complete,LEC,2019,Spring,0,2019-01-19 17:36:25,1,09.01,100,Blue,team,,Splyce,,Galio,Akali,Aatrox,Darius,Swain,2460,0,9,11,16,9,11,1,0,0,0,1,,,,2.195,4.878,0,3,2,0,1,0,2,,0,0,0,0,1,0,0,1,1,3,8,1,1,0,1,47052,11.476.098,26.032.439,26.047.561,146,3.561,69,1.6829,61,346,8.439,68879,42409,10.343.659,65225,-167.237,1120,227,170,4,328.537,16862,19416,319,15146,18703,309,1716,713,10,3,5,0,0,0,3,26132,29967,503,25373,30760,478,759,-793,25,5,9,4,4,5,5
ESPORTSTMNT02/980700,complete,LEC,2019,Spring,0,2019-01-19 17:36:25,1,09.01,200,Red,team,,Team Vitality,,Lucian,Irelia,Urgot,Ezreal,Rakan,2460,1,11,9,28,11,9,1,1,0,0,0,,,,2.683,4.878,1,2,3,0,1,0,1,,0,0,1,1,0,1,1,0,0,8,3,0,0,1,0,77451,18.890.488,2.196.122,18.080.488,149,3.6341,69,1.6829,60,348,8.4878,75455,48985,11.947.561,66325,167.237,1102,276,178,26,336.098,15146,18703,309,16862,19416,319,-1716,-713,-10,0,0,3,3,5,0,25373,30760,478,26132,29967,503,-759,793,-25,4,5,5,5,9,4
ESPORTSTMNT02/980715,complete,LEC,2019,Spring,0,2019-01-19 18:52:42,1,09.01,100,Blue,team,,Misfits Gaming,,Ezreal,Xin Zhao,Viktor,Xayah,Kai'Sa,1369,1,21,4,42,21,4,4,0,0,0,1,,,,9.204,1.0957,1,1,0,0,0,1,0,,0,0,1,1,0,0,0,0,1,11,0,1,1,3,0,45151,19.788.605,23.385.537,19.004.091,64,2.805,17,7.451,36,133,5.8291,48487,33145,14.526.662,42875,323.061,607,102,44,26,310.738,18787,17803,315,13625,15695,247,5162,2108,68,6,11,1,1,1,6,31622,30960,497,21514,26270,403,10108,4690,94,14,23,2,2,4,14
ESPORTSTMNT02/980715,complete,LEC,2019,Spring,0,2019-01-19 18:52:42,1,09.01,200,Red,team,,SK Gaming,,Cassiopeia,Aatrox,Urgot,Swain,Leona,1369,0,4,21,7,4,21,0,0,0,0,0,,,,1.753,1.0957,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,11,0,0,0,3,27295,11.962.747,28.023.813,21.303.287,51,2.2352,18,7.889,25,101,4.4266,32702,17360,7.608.473,30950,-323.061,533,80,67,0,268.663,13625,15695,247,18787,17803,315,-5162,-2108,-68,1,1,6,6,11,1,21514,26270,403,31622,30960,497,-10108,-4690,-94,2,4,14,14,23,2
ESPORTSTMNT02/980728,complete,LEC,2019,Spring,0,2019-01-19 19:50:20,1,09.01,100,Blue,team,,Fnatic,,Cassiopeia,Irelia,Rakan,Corki,Lissandra,1747,0,6,11,12,6,11,0,0,0,0,1,,,,2.061,5.839,0,1,2,0,0,1,0,,0,0,0,0,1,0,0,1,0,2,7,0,0,0,1,37335,12.822.553,25.035.833,2.230.166,94,3.2284,40,1.3738,35,210,7.2124,48541,29344,10.078.077,44350,-759.219,767,160,124,8,318.374,15637,18559,288,16920,19851,348,-1283,-1292,-60,2,4,1,1,1,2,24299,29803,473,25555,31080,560,-1256,-1277,-87,3,5,1,1,1,3
ESPORTSTMNT02/980728,complete,LEC,2019,Spring,0,2019-01-19 19:50:20,1,09.01,200,Red,team,,Origen,,Aatrox,Ezreal,Camille,Thresh,Tristana,1747,1,11,6,23,11,6,0,0,0,0,0,,,,3.778,5.839,1,2,1,0,0,1,1,,0,0,1,1,0,1,1,0,1,7,2,1,1,1,0,49666,17.057.584,22.533.829,15.507.613,97,3.3314,39,1.3394,37,223,7.6588,56296,37099,1274.15,47850,759.219,821,186,97,24,34.585,16920,19851,348,15637,18559,288,1283,1292,60,1,1,2,2,4,1,25555,31080,560,24299,29803,473,1256,1277,87,1,1,3,3,5,1
ESPORTSTMNT01/1032162,complete,LCK,2019,Spring,0,2019-01-20 7:36:47,1,09.01,100,Blue,team,,Kingzone DragonX,,Viktor,Galio,Irelia,Kalista,Camille,1997,0,15,18,36,15,18,1,0,0,0,0,,,,4.507,9.915,0,2,3,1,0,0,1,,0,0,0,0,1,0,0,2,0,2,10,1,0,0,2,57614,17.310.165,33.303.756,35.504.256,149,4.4767,39,1.1718,58,237,7.1207,58066,36319,10.912.068,55110,-77.111,853,180,121,21,310.366,16298,17591,303,16167,19066,340,131,-1475,-37,3,5,1,1,2,3,24850,27681,467,26165,29554,499,-1315,-1873,-32,5,10,5,5,9,5
ESPORTSTMNT01/1032162,complete,LCK,2019,Spring,0,2019-01-20 7:36:47,1,09.01,200,Red,team,,Liiv SANDBOX,,Cassiopeia,Aatrox,Rakan,Braum,Alistar,1997,1,18,15,48,18,15,1,0,0,0,1,,,,5.408,9.915,1,3,2,1,0,0,2,,0,0,1,1,0,1,2,0,1,10,2,0,1,2,0,84694,2.544.637,27.865.899,35.661.092,113,3.3951,63,1.8928,55,267,8.022,67183,45436,13.651.277,59530,77.111,854,211,119,24,31.998,16167,19066,340,16298,17591,303,-131,1475,37,1,2,3,3,5,1,26165,29554,499,24850,27681,467,1315,1873,32,5,9,5,5,10,5
ESPORTSTMNT01/1032172,complete,LCK,2019,Spring,0,2019-01-20 8:58:30,2,09.01,100,Blue,team,,Liiv SANDBOX,,Akali,Rakan,Urgot,Braum,Alistar,1701,1,19,9,41,19,9,3,1,0,0,1,,,,6.702,9.877,0,3,1,1,1,1,0,,0,0,1,1,0,1,1,0,1,8,0,1,1,1,0,69703,24.586.596,25.133.686,23.231.393,91,3.2099,55,1.94,45,223,7.866,57698,38970,13.746.032,51483,187.671,764,192,114,19,337.213,16742,19282,327,15067,18037,299,1675,1245,28,3,3,1,1,3,3,25319,31051,539,23744,29962,514,1575,1089,25,3,3,1,1,3,3
ESPORTSTMNT01/1032172,complete,LCK,2019,Spring,0,2019-01-20 8:58:30,2,09.01,200,Red,team,,Kingzone DragonX,,Cassiopeia,Irelia,Aatrox,LeBlanc,Darius,1701,0,9,19,24,9,19,1,0,0,0,0,,,,3.175,9.877,1,1,3,0,0,1,0,,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,48162,1.698.836,32.879.718,26.710.758,107,3.7743,35,1.2346,43,191,6.7372,46262,27534,9.712.169,42650,-187.671,758,135,109,4,314.991,15067,18037,299,16742,19282,327,-1675,-1245,-28,1,3,3,3,3,1,23744,29962,514,25319,31051,539,-1575,-1089,-25,1,3,3,3,3,1
ESPORTSTMNT01/1042154,complete,LCK,2019,Spring,0,2019-01-20 10:04:20,1,09.01,100,Blue,team,,Kwangdong Freecs,,Irelia,Lee Sin,LeBlanc,Rakan,Ezreal,2224,0,6,16,13,6,16,1,0,0,0,1,,,,1.619,5.935,1,2,2,1,1,0,0,,0,0,0,0,0,0,0,2,0,3,11,1,1,0,3,57600,15.539.568,24.572.752,19.719.065,133,3.5881,73,1.9694,53,272,7.3381,62410,38347,10.345.414,56800,-15.734,1072,187,144,0,339.658,17281,20244,363,15784,18431,323,1497,1813,40,3,3,1,1,1,3,25471,31640,570,24817,31145,537,654,495,33,3,3,2,2,4,3
ESPORTSTMNT01/1042154,complete,LCK,2019,Spring,0,2019-01-20 10:04:20,1,09.01,200,Red,team,,Hanwha Life Esports,,Cassiopeia,Ryze,Lucian,Olaf,Alistar,2224,1,16,6,46,16,6,0,0,0,0,0,,,,4.317,5.935,0,2,2,0,2,0,0,,0,0,0,0,0,1,2,0,1,11,3,0,0,3,0,65155,17.577.788,25.032.734,31.295.234,168,4.5324,71,1.9155,56,358,9.6583,73886,49823,13.441.457,66500,15.734,1037,236,157,26,343.435,15784,18431,323,17281,20244,363,-1497,-1813,-40,1,1,3,3,3,1,24817,31145,537,25471,31640,570,-654,-495,-33,2,4,3,3,3,2
ESPORTSTMNT01/1042168,complete,LCK,2019,Spring,0,2019-01-20 11:49:42,2,09.01,100,Blue,team,,Hanwha Life Esports,,Ryze,Irelia,Camille,Nocturne,Xayah,1798,1,14,5,22,14,5,2,0,0,0,1,,,,4.672,634,1,3,1,1,2,0,0,,0,0,1,1,0,1,1,0,1,11,2,1,1,3,0,44425,14.824.805,26.307.564,1.904.416,125,4.1713,75,2.5028,47,311,10.3782,62634,42916,14.321.246,55050,164.447,902,219,116,53,374.082,17029,18441,303,15430,18078,312,1599,363,-9,4,4,1,1,1,4,26575,30218,516,24021,29895,511,2554,323,5,5,5,3,3,7,5
ESPORTSTMNT01/1042168,complete,LCK,2019,Spring,0,2019-01-20 11:49:42,2,09.01,200,Red,team,,Kwangdong Freecs,,Cassiopeia,Lucian,Urgot,Galio,Sion,1798,0,5,14,13,5,14,0,0,0,0,0,,,,1.669,634,0,1,3,1,0,0,0,,0,0,0,0,1,0,0,1,0,2,11,0,0,0,3,49385,16.479.978,21.141.824,1.837.475,145,4.8387,40,1.3348,66,203,6.7742,47773,28055,9.362.069,46685,-164.447,821,139,92,13,320.356,15430,18078,312,17029,18441,303,-1599,-363,9,1,1,4,4,4,1,24021,29895,511,26575,30218,516,-2554,-323,-5,3,7,5,5,5,3
ESPORTSTMNT01/1032839,complete,LCK,2019,Spring,0,2019-01-23 7:20:06,1,09.01,100,Blue,team,,KT Rolster,,Rakan,Akali,Irelia,LeBlanc,Vladimir,2743,0,16,18,52,16,18,3,0,0,0,0,,,,0.35,7.437,0,3,3,0,2,0,0,,1,0,0,0,1,1,1,2,0,9,7,0,0,2,1,86265,18.869.486,30.990.011,39.696.464,154,3.3686,67,1.4655,61,326,7.1309,77055,47698,10.433.394,75300,-902.866,1052,230,129,32,280.423,15206,19352,336,16562,20062,355,-1356,-710,-19,0,0,1,1,1,0,23601,30345,519,25491,29663,528,-1890,682,-9,1,1,1,1,1,1
ESPORTSTMNT01/1032839,complete,LCK,2019,Spring,0,2019-01-23 7:20:06,1,09.01,200,Red,team,,Kingzone DragonX,,Cassiopeia,Aatrox,Galio,Ryze,Lissandra,2743,1,18,16,40,18,16,2,0,0,0,1,,,,3.937,7.437,1,3,3,1,1,0,1,,0,1,1,1,0,0,2,1,1,7,9,1,1,1,2,109650,23.984.688,25.918.119,32.816.478,184,4.0248,78,1.7062,78,399,8.7277,89200,59843,13.089.974,82420,902.866,1246,286,161,60,335.108,16562,20062,355,15206,19352,336,1356,710,19,1,1,0,0,0,1,25491,29663,528,23601,30345,519,1890,-682,9,1,1,1,1,1,1
ESPORTSTMNT01/1032853,complete,LCK,2019,Spring,0,2019-01-23 9:03:46,2,09.01,100,Blue,team,,Kingzone DragonX,,Galio,Viktor,Irelia,Tahm Kench,Yasuo,1594,1,12,3,24,12,3,2,1,0,0,1,,,,4.517,5.646,0,1,1,0,1,0,0,,0,0,1,1,0,1,1,0,1,8,0,1,1,1,0,44229,16.648.306,21.102.384,23.824.969,96,3.6136,43,1.6186,39,215,8.0928,53522,35885,13.507.528,45315,192.971,782,167,92,27,357.215,16258,18920,315,15074,18399,309,1184,521,6,2,2,1,1,2,2,24966,30462,521,23100,29617,497,1866,845,24,2,2,2,2,3,2
ESPORTSTMNT01/1032853,complete,LCK,2019,Spring,0,2019-01-23 9:03:46,2,09.01,200,Red,team,,KT Rolster,,Cassiopeia,Lucian,Rakan,Ezreal,Sivir,1594,0,3,12,6,3,12,0,0,0,0,0,,,,1.129,5.646,1,1,1,0,1,0,0,,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,31325,11.791.092,23.627.353,14.560.728,84,3.1619,36,1.3551,31,159,5.9849,39004,21367,8.042.785,37340,-192.971,707,116,92,4,309.787,15074,18399,309,16258,18920,315,-1184,-521,-6,1,2,2,2,2,1,23100,29617,497,24966,30462,521,-1866,-845,-24,2,3,2,2,2,2
ESPORTSTMNT01/1042854,complete,LCK,2019,Spring,0,2019-01-23 10:21:08,1,09.01,100,Blue,team,,Hanwha Life Esports,,Irelia,Ryze,Galio,Zac,Xayah,2240,0,6,14,13,6,14,0,0,0,0,0,,,,1.607,5.357,1,4,0,0,1,0,3,,0,0,1,1,0,0,0,1,1,4,8,1,1,0,1,53695,14.382.589,19.396.607,23.405.089,154,4.125,63,1.6875,67,342,9.1607,64634,40408,10.823.571,59235,-3.304,1060,219,133,23,342.589,16099,18497,321,15338,17997,301,761,500,20,2,3,2,2,4,2,25289,29237,517,23299,29788,503,1990,-551,14,2,3,2,2,4,2
ESPORTSTMNT01/1042854,complete,LCK,2019,Spring,0,2019-01-23 10:21:08,1,09.01,200,Red,team,,Griffin,,Cassiopeia,Lucian,Aatrox,Ezreal,Olaf,2240,1,14,6,43,14,6,2,1,1,1,1,,,,375,5.357,0,0,4,0,0,0,0,,0,0,0,0,1,1,1,0,0,8,4,0,0,1,0,49337,13.215.268,21.766.875,28.861.875,133,3.5625,67,1.7946,51,272,7.2857,69300,45074,12.073.393,61225,3.304,1063,203,159,4,339.107,15338,17997,301,16099,18497,321,-761,-500,-20,2,4,2,2,3,2,23299,29788,503,25289,29237,517,-1990,551,-14,2,4,2,2,3,2
ESPORTSTMNT01/1032906,complete,LCK,2019,Spring,0,2019-01-23 11:56:54,2,09.01,100,Blue,team,,Griffin,,Rakan,Lissandra,Galio,Braum,Morgana,1738,1,18,6,39,18,6,4,1,0,0,1,,,,6.214,8.285,1,3,0,0,1,2,0,,0,0,1,1,0,1,1,0,1,10,1,1,1,2,0,50500,17.433.832,2.836.916,26.777.675,77,2.6582,30,1.0357,30,190,6.5593,58708,39602,13.671.577,53395,244.195,827,212,122,32,358.688,16711,19143,323,15720,18328,295,991,815,28,4,7,3,3,6,4,27046,32607,528,22650,28617,464,4396,3990,64,8,15,3,3,6,8
ESPORTSTMNT01/1032906,complete,LCK,2019,Spring,0,2019-01-23 11:56:54,2,09.01,200,Red,team,,Hanwha Life Esports,,Cassiopeia,Aatrox,Irelia,Olaf,Ornn,1738,0,6,18,17,6,18,0,0,0,0,0,,,,2.071,8.285,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,10,0,0,0,2,41360,14.278.481,22.527.963,19.802.071,99,3.4177,23,794,43,180,6.214,44466,25360,8.754.891,41775,-244.195,732,130,93,12,297.583,15720,18328,295,16711,19143,323,-991,-815,-28,3,6,4,4,7,3,22650,28617,464,27046,32607,528,-4396,-3990,-64,3,6,8,8,15,3
ESPORTSTMNT01/1043122,complete,LCK,2019,Spring,0,2019-01-24 7:16:13,1,09.01,100,Blue,team,,Liiv SANDBOX,,Rakan,Alistar,Urgot,Jayce,Irelia,1993,0,3,18,6,3,18,0,0,0,0,0,,,,903,6.322,1,3,1,0,2,0,1,,0,0,1,1,0,1,1,0,1,2,8,1,0,0,1,35266,10.616.959,33.263.121,2.657.702,126,3.7933,59,1.7762,57,272,8.1887,55780,34073,10.257.802,51525,-106.134,917,216,133,24,341.094,16033,19460,363,16396,19613,331,-363,-153,32,0,0,1,1,1,0,24538,30100,560,25599,32123,538,-1061,-2023,22,0,0,3,3,6,0
ESPORTSTMNT01/1043122,complete,LCK,2019,Spring,0,2019-01-24 7:16:13,1,09.01,200,Red,team,,SK Telecom T1,,Cassiopeia,Lucian,Camille,Akali,Lissandra,1993,1,18,3,44,18,3,2,0,0,0,1,,,,5.419,6.322,0,1,3,0,1,0,0,,0,0,0,0,1,0,0,1,0,8,2,0,1,1,0,83114,25.021.776,17.758.856,21.106.573,143,4.3051,42,1.2644,59,250,7.5263,63327,41620,12.529.854,57300,106.134,925,192,139,16,336.277,16396,19613,331,16033,19460,363,363,153,-32,1,1,0,0,0,1,25599,32123,538,24538,30100,560,1061,2023,-22,3,6,0,0,0,3
ESPORTSTMNT01/1043158,complete,LCK,2019,Spring,0,2019-01-24 8:48:22,2,09.01,100,Blue,team,,SK Telecom T1,,Irelia,Camille,Lucian,Kalista,Nocturne,1757,0,7,15,14,7,15,0,0,0,0,1,,,,239,7.513,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,2,0,2,10,0,0,0,2,55465,18.940.808,24.076.153,24.304.952,99,3.3808,34,1.1611,42,187,6.3859,49147,29848,10.192.829,47458,-117.045,769,132,102,0,307.684,15411,17588,303,16202,18697,297,-791,-1109,6,1,1,3,3,4,1,23849,28442,489,26033,30738,514,-2184,-2296,-25,2,3,3,3,4,2
ESPORTSTMNT01/1043158,complete,LCK,2019,Spring,0,2019-01-24 8:48:22,2,09.01,200,Red,team,,Liiv SANDBOX,,Cassiopeia,Rakan,Tahm Kench,Braum,Alistar,1757,1,15,7,30,15,7,0,0,0,0,0,,,,5.122,7.513,1,4,0,0,2,2,0,,0,0,0,0,1,1,2,0,1,10,2,1,1,2,0,48889,16.695.162,27.891.975,23.486.397,110,3.7564,43,1.4684,38,224,7.6494,60206,40907,1.396.938,53358,117.045,771,212,117,32,335.686,16202,18697,297,15411,17588,303,791,1109,-6,3,4,1,1,1,3,26033,30738,514,23849,28442,489,2184,2296,25,3,4,2,2,3,3
ESPORTSTMNT01/1043165,complete,LCK,2019,Spring,0,2019-01-24 9:40:00,3,09.01,100,Blue,team,,Liiv SANDBOX,,Rakan,Galio,Tahm Kench,Lissandra,Jayce,1810,1,16,4,27,16,4,0,0,0,0,1,,,,5.304,663,1,4,0,1,0,2,1,,0,0,1,1,0,0,0,0,1,10,0,1,1,2,0,43109,14.290.276,2.505.547,21.688.508,105,3.4807,58,1.9227,43,274,9.0829,64821,44981,14.910.829,57508,234.166,971,245,119,61,403.094,18457,19473,321,15255,16722,272,3202,2751,49,7,10,3,3,6,7,29621,32648,562,23229,27082,467,6392,5566,95,8,12,3,3,6,8
ESPORTSTMNT01/1043165,complete,LCK,2019,Spring,0,2019-01-24 9:40:00,3,09.01,200,Red,team,,SK Telecom T1,,Lucian,Cassiopeia,Thresh,Braum,Morgana,1810,0,4,16,8,4,16,0,0,0,0,0,,,,1.326,663,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,39918,13.232.486,1.974.895,19.737.348,115,3.8122,39,1.2928,47,205,6.7956,47376,27536,9.127.956,45453,-234.166,862,107,89,0,321.215,15255,16722,272,18457,19473,321,-3202,-2751,-49,3,6,7,7,10,3,23229,27082,467,29621,32648,562,-6392,-5566,-95,3,6,8,8,12,3
ESPORTSTMNT01/1043203,complete,LCK,2019,Spring,0,2019-01-24 11:16:41,1,09.01,100,Blue,team,,Gen.G,,Irelia,Karthus,Cassiopeia,Olaf,Xin Zhao,1946,0,2,13,7,2,13,0,0,0,0,0,,,,617,4.625,0,1,2,0,0,0,1,,0,0,1,1,0,0,0,1,1,3,9,0,0,0,1,32744,10.095.786,25.332.888,26.447.482,102,3.1449,65,2.1941,41,261,8.0473,52783,31556,9.729.496,47585,-370.844,895,189,143,0,334.224,15624,19491,336,15610,19591,330,14,-100,6,0,0,1,1,2,0,23640,30844,528,23291,30838,531,349,6,-3,0,0,1,1,2,0
ESPORTSTMNT01/1043203,complete,LCK,2019,Spring,0,2019-01-24 11:16:41,1,09.01,200,Red,team,,Kwangdong Freecs,,Ezreal,Lucian,Aatrox,Leona,Sivir,1946,1,13,2,38,13,2,3,1,0,0,1,,,,4.008,4.625,1,2,1,0,0,2,0,,0,0,0,0,1,1,1,0,0,9,3,1,1,1,0,55155,17.005.653,20.920.144,16.369.579,117,3.6074,55,1.6958,43,258,7.9548,59490,38263,11.797.431,49383,370.844,905,159,103,18,328.058,15610,19591,330,15624,19491,336,-14,100,-6,1,2,0,0,0,1,23291,30838,531,23640,30844,528,-349,-6,3,1,2,0,0,0,1
ESPORTSTMNT01/1043218,complete,LCK,2019,Spring,0,2019-01-24 12:20:16,2,09.01,100,Blue,team,,Kwangdong Freecs,,Ezreal,Lucian,Xayah,Leona,Tahm Kench,2391,0,15,12,43,15,12,2,0,0,0,1,,,,3.764,6.775,0,2,4,2,0,0,0,,0,1,1,1,0,0,0,0,1,2,8,1,0,0,1,66350,16.649.937,28.383.689,25.192.472,196,4.9184,109,2.7353,80,371,9.3099,66908,41142,10.324.216,65900,283.164,1001,189,121,14,29.862,15458,18362,303,14704,18280,302,754,82,1,2,2,1,1,1,2,24274,28875,477,24287,30771,514,-13,-1896,-37,3,3,2,2,3,3
ESPORTSTMNT01/1043218,complete,LCK,2019,Spring,0,2019-01-24 12:20:16,2,09.01,200,Red,team,,Gen.G,,Cassiopeia,Karthus,Morgana,Irelia,Camille,2391,1,12,15,40,12,15,0,0,0,0,0,,,,3.011,6.775,1,4,2,1,0,2,0,,1,0,0,0,1,0,0,0,0,8,2,0,1,1,0,83352,20.916.437,23.994.479,20.957.089,205,5.1443,107,2.6851,66,416,10.4391,71647,45881,11.513.425,64060,-283.164,1054,268,174,36,331.744,14704,18280,302,15458,18362,303,-754,-82,-1,1,1,2,2,2,1,24287,30771,514,24274,28875,477,13,1896,37,2,3,3,3,3,2
