gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03/1672038,complete,LCS,2021,Spring,1,2021-01-16 01:56:42,1,11.01,200,Red,team,FlyQuest,,Olaf,Pantheon,Nidalee,Galio,Twisted Fate,1470,0,3,16,4,3,16,0,0,0,0,1,0.1224,0.7755,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,2,34508,1408.4898,2300.6122,1992.4082,58,2.3673,21,0.8571,18,122,4.9796,35642,19270,786.5306,33425,-0.222311,609,159,114,4,31.3469,14820,17951,335,15081,19298,340,-261,-1347,-5,0,0,0,0,0,0,23715,28874,519,26793,30786,513,-3078,-1912,6,3,4,6,6,8,3
ESPORTSTMNT03/1672041,complete,LCS,2021,Spring,1,2021-01-16 02:45:54,1,11.01,100,Blue,team,Counter Logic Gaming,,Gragas,Miss Fortune,Lillia,Gnar,Thresh,1861,0,6,18,9,6,18,0,0,0,0,0,0.1934,0.7738,1,2,3,0,0,1,1,0,0,0,0,2,0,0,1,0,2,6,0,0,0,1,48018,1548.1354,3840.6771,3238.7104,88,2.8372,35,1.1284,36,186,5.9968,48468,28108,906.2225,47800,-0.0769424,845,179,137,5,33.0145,15851,18116,325,16953,18598,323,-1102,-482,2,3,4,4,4,11,3,23399,28624,522,26278,29798,510,-2879,-1174,12,3,4,6,6,19,3
ESPORTSTMNT03/1672041,complete,LCS,2021,Spring,1,2021-01-16 02:45:54,1,11.01,200,Red,team,Golden Guardians,,Olaf,Pantheon,Samira,Taliyah,Nidalee,1861,1,18,6,55,18,6,2,0,0,0,1,0.5803,0.7738,0,3,2,0,3,0,0,0,0,1,2,0,1,1,0,1,6,2,1,1,1,0,87028,2805.8463,2310.3385,2628.0064,102,3.2886,38,1.2251,35,220,7.093,60097,39737,1281.1499,51625,0.0769424,853,237,152,13,35.1424,16953,18598,323,15851,18116,325,1102,482,-2,4,11,3,3,4,4,26278,29798,510,23399,28624,522,2879,1174,-12,6,19,3,3,4,6
ESPORTSTMNT01/1691379,complete,LCK,2021,Spring,0,2021-01-16 06:07:26,1,11.01,100,Blue,team,Liiv SANDBOX,,Taliyah,Aphelios,Renekton,Twisted Fate,Galio,2070,0,5,15,14,5,15,0,0,0,0,0,0.1449,0.5797,1,3,2,1,0,1,1,0,0,0,1,1,0,0,3,0,2,9,0,0,0,1,36883,1069.0725,2229.1304,2174.2609,138,4,83,2.4058,71,300,8.6957,55707,33215,962.7536,55425,-0.117006,1000,206,139,4,34.9565,14536,18484,317,15739,18750,350,-1203,-266,-33,0,0,1,1,1,0,22541,29980,519,25345,29496,546,-2804,484,-27,1,3,2,2,3,1
ESPORTSTMNT01/1691379,complete,LCK,2021,Spring,0,2021-01-16 06:07:26,1,11.01,200,Red,team,KT Rolster,,Olaf,Zoe,Pantheon,Akali,Syndra,2070,1,15,5,37,15,5,1,1,0,0,1,0.4348,0.5797,0,2,3,2,0,0,0,0,0,1,1,1,1,3,0,1,9,2,1,1,1,0,56458,1636.4638,2199.1884,2033.0435,171,4.9565,63,1.8261,58,315,9.1304,71521,49029,1421.1304,62313,0.117006,1034,300,179,53,38.6667,15739,18750,350,14536,18484,317,1203,266,33,1,1,0,0,0,1,25345,29496,546,22541,29980,519,2804,-484,27,2,3,1,1,3,2
ESPORTSTMNT01/1691409,complete,LCK,2021,Spring,0,2021-01-16 08:50:13,2,11.01,100,Blue,team,KT Rolster,,Zoe,Akali,Olaf,Irelia,Yone,1850,1,19,7,49,19,7,3,0,0,0,0,0.6162,0.8432,0,1,4,1,0,0,0,0,0,0,0,2,1,1,0,0,9,3,0,0,1,0,74701,2422.7351,2176.0865,1587.2432,135,4.3784,51,1.6541,48,253,8.2054,59774,39526,1281.9243,53260,0.0851522,826,248,157,36,34.8324,15918,19619,372,15004,19007,349,914,612,23,0,0,0,0,0,0,24518,30929,593,23938,29975,528,580,954,65,0,0,2,2,4,0
ESPORTSTMNT01/1691409,complete,LCK,2021,Spring,0,2021-01-16 08:50:13,2,11.01,200,Red,team,Liiv SANDBOX,,Aphelios,Twisted Fate,Pantheon,Gnar,Aatrox,1850,0,7,19,13,7,19,0,0,0,0,1,0.227,0.8432,1,4,1,2,0,1,1,0,0,1,2,0,0,0,1,1,3,9,1,1,0,1,38584,1251.373,3241.1676,3201.3081,135,4.3784,53,1.7189,49,265,8.5946,49110,28862,936.0649,48910,-0.0851522,805,155,104,3,31.1351,15004,19007,349,15918,19619,372,-914,-612,-23,0,0,0,0,0,0,23938,29975,528,24518,30929,593,-580,-954,-65,2,4,0,0,0,2
ESPORTSTMNT01/1691411,complete,LCK,2021,Spring,0,2021-01-16 09:46:23,1,11.01,100,Blue,team,Hanwha Life Esports,,Lucian,Nidalee,Lulu,Orianna,Galio,1659,1,21,5,34,21,5,4,0,0,0,1,0.7595,0.9403,1,3,0,0,1,1,1,0,0,1,2,0,1,1,0,1,9,3,0,1,2,0,66284,2397.2514,2346.4014,1542.9295,102,3.689,49,1.7722,37,269,9.7288,57977,39677,1434.9729,52858,0.245264,764,214,137,16,35.3707,17312,20229,361,14643,17580,314,2669,2649,47,3,6,0,0,0,3,27464,30985,576,21999,27823,506,5465,3162,70,3,6,0,0,0,3
ESPORTSTMNT01/1691411,complete,LCK,2021,Spring,0,2021-01-16 09:46:23,1,11.01,200,Red,team,DRX,,Renekton,Pantheon,Akali,Aphelios,Samira,1659,0,5,21,12,5,21,1,0,0,0,0,0.1808,0.9403,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,3,9,1,0,0,2,34492,1247.4503,3281.6275,2661.085,95,3.4358,30,1.085,34,156,5.642,43233,24933,901.736,41310,-0.245264,694,172,145,2,31.3201,14643,17580,314,17312,20229,361,-2669,-2649,-47,0,0,3,3,6,0,21999,27823,506,27464,30985,576,-5465,-3162,-70,0,0,3,3,6,0
ESPORTSTMNT01/1691433,complete,LCK,2021,Spring,0,2021-01-16 11:22:11,2,11.01,100,Blue,team,DRX,,Akali,Camille,Taliyah,Twisted Fate,Gnar,1680,1,14,6,36,14,6,2,0,0,0,1,0.5,0.7143,0,2,2,0,2,0,0,0,0,1,2,0,1,1,0,1,9,5,1,1,1,0,55647,1987.3929,2121.6429,2310.1429,106,3.7857,43,1.5357,28,208,7.4286,52956,34442,1230.0714,45700,-0.00491132,777,203,139,12,35,15393,17713,316,15672,18890,362,-279,-1177,-46,2,4,1,1,2,2,24364,28914,503,24497,31002,591,-133,-2088,-88,4,8,2,2,2,4
ESPORTSTMNT01/1691433,complete,LCK,2021,Spring,0,2021-01-16 11:22:11,2,11.01,200,Red,team,Hanwha Life Esports,,Lucian,Nidalee,Pantheon,Azir,Lulu,1680,0,6,14,6,6,14,1,0,0,0,0,0.2143,0.7143,1,2,2,0,0,1,1,0,0,0,0,2,0,0,1,0,5,9,0,0,0,1,37034,1322.6429,2985.6071,1992.9643,93,3.3214,48,1.7143,42,186,6.6429,49070,30556,1091.2857,45925,0.00491132,868,189,129,17,37.75,15672,18890,362,15393,17713,316,279,1177,46,1,2,2,2,4,1,24497,31002,591,24364,28914,503,133,2088,88,2,2,4,4,8,2
ESPORTSTMNT01/1691436,complete,LCK,2021,Spring,0,2021-01-16 12:14:34,3,11.01,100,Blue,team,Hanwha Life Esports,,Lucian,Aphelios,Graves,Renekton,Gragas,1984,1,23,10,53,23,10,4,0,0,0,0,0.6956,0.998,0,4,1,1,3,0,0,0,0,1,2,0,1,1,0,1,8,5,0,0,1,0,67029,2027.0867,3082.8024,3601.754,135,4.0827,86,2.6008,49,304,9.1935,62120,40505,1224.9496,57575,0.0484768,833,195,121,16,31.0887,16261,18054,311,16931,19322,327,-670,-1268,-16,4,11,5,5,6,4,25698,29370,520,25964,30596,528,-266,-1226,-8,5,12,5,5,6,5
ESPORTSTMNT01/1691436,complete,LCK,2021,Spring,0,2021-01-16 12:14:34,3,11.01,200,Red,team,DRX,,Camille,Taliyah,Akali,Twisted Fate,Kassadin,1984,0,10,23,14,10,23,0,0,0,0,1,0.3024,0.998,1,1,4,0,0,0,1,0,0,0,0,2,0,0,1,0,5,8,1,1,0,1,68666,2076.5927,2877.8528,1903.2157,151,4.5665,65,1.9657,50,256,7.7419,55186,33571,1015.252,54850,-0.0484768,806,223,170,16,31.119,16931,19322,327,16261,18054,311,670,1268,16,5,6,4,4,11,5,25964,30596,528,25698,29370,520,266,1226,8,5,6,5,5,12,5
ESPORTSTMNT03/1682269,complete,LCS,2021,Spring,1,2021-01-16 20:33:46,1,11.01,100,Blue,team,Evil Geniuses,,Akali,Kha'Zix,Twisted Fate,Leona,Gnar,1648,1,17,3,36,17,3,3,0,0,0,1,0.6189,0.7282,1,4,0,1,1,2,0,0,0,1,2,0,1,1,0,1,9,0,1,1,1,0,43096,1569.0291,2661.2257,1661.4684,77,2.8034,48,1.7476,25,217,7.9005,54045,35857,1305.4733,44425,0.105201,746,215,115,39,34.9879,16562,19617,339,15069,18366,319,1493,1251,20,5,5,1,1,1,5,27841,30826,519,23107,29170,494,4734,1656,25,9,12,2,2,2,9
ESPORTSTMNT03/1682269,complete,LCS,2021,Spring,1,2021-01-16 20:33:46,1,11.01,200,Red,team,Immortals,,Pantheon,Olaf,Taliyah,Syndra,Viktor,1648,0,3,17,6,3,17,0,0,0,0,0,0.1092,0.7282,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,32814,1194.6845,2491.0558,1919.1626,84,3.0583,34,1.2379,35,186,6.7718,40934,22746,828.1311,39985,-0.105201,720,152,126,0,31.7476,15069,18366,319,16562,19617,339,-1493,-1251,-20,1,1,5,5,5,1,23107,29170,494,27841,30826,519,-4734,-1656,-25,2,2,9,9,12,2
ESPORTSTMNT03/1682284,complete,LCS,2021,Spring,1,2021-01-16 21:34:22,1,11.01,100,Blue,team,Golden Guardians,,Gangplank,Kai'Sa,Renekton,Swain,Syndra,2238,0,11,11,30,11,11,1,1,0,0,1,0.2949,0.5898,1,3,3,0,2,1,0,0,0,1,2,0,0,0,2,1,5,10,1,1,0,2,74167,1988.3914,2808.4182,3518.6059,161,4.3164,65,1.7426,61,326,8.7399,61955,37749,1012.0375,60258,0.0425921,954,256,164,25,32.4397,16065,19817,369,15449,18897,353,616,920,16,1,2,0,0,0,1,26530,32498,590,23161,29722,557,3369,2776,33,3,5,0,0,0,3
ESPORTSTMNT03/1682284,complete,LCS,2021,Spring,1,2021-01-16 21:34:22,1,11.01,200,Red,team,TSM,,Pantheon,Twisted Fate,Olaf,Miss Fortune,Samira,2238,1,11,11,28,11,11,2,0,0,0,0,0.2949,0.5898,0,3,3,0,2,0,1,0,0,0,0,2,1,2,0,0,10,5,0,0,2,0,73062,1958.7668,2925.2547,2482.4397,166,4.4504,49,1.3137,54,305,8.1769,65527,41321,1107.8016,57745,-0.0425921,863,289,190,36,30.8847,15449,18897,353,16065,19817,369,-616,-920,-16,0,0,1,1,2,0,23161,29722,557,26530,32498,590,-3369,-2776,-33,0,0,3,3,5,0
ESPORTSTMNT03/1682323,complete,LCS,2021,Spring,1,2021-01-16 22:39:51,1,11.01,100,Blue,team,FlyQuest,,Akali,Kai'Sa,Olaf,Syndra,Samira,1382,0,0,12,0,0,12,0,0,0,0,0,0,0.521,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,23843,1035.152,2523.8205,1581.4906,63,2.7352,28,1.2156,24,122,5.2967,33668,18194,789.8987,31035,-0.247674,613,135,108,4,32.4747,13948,15713,296,15380,16979,298,-1432,-1266,-2,0,0,3,3,4,0,21168,25480,477,24882,28346,517,-3714,-2866,-40,0,0,3,3,4,0
ESPORTSTMNT03/1682323,complete,LCS,2021,Spring,1,2021-01-16 22:39:51,1,11.01,200,Red,team,Cloud9,,Renekton,Pantheon,Taliyah,Jax,Twisted Fate,1382,1,12,0,23,12,0,3,0,0,0,1,0.521,0.521,1,4,0,0,1,1,2,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,34851,1513.068,2256.165,1591.259,74,3.2127,28,1.2156,29,164,7.1201,45904,30430,1321.1288,39808,0.247674,607,182,108,18,34.2547,15380,16979,298,13948,15713,296,1432,1266,2,3,4,0,0,0,3,24882,28346,517,21168,25480,477,3714,2866,40,3,4,0,0,0,3
ESPORTSTMNT03/1682335,complete,LCS,2021,Spring,1,2021-01-16 23:32:56,1,11.01,100,Blue,team,Immortals,,Renekton,Lucian,Akali,Taliyah,Nidalee,1540,1,25,5,62,25,5,5,1,0,0,1,0.974,1.1688,1,4,0,1,2,1,0,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,62251,2425.3636,2130.8571,2246.3377,80,3.1169,26,1.013,34,183,7.1299,55495,38409,1496.4545,47400,0.237617,703,213,133,18,35.6883,16559,20097,341,14614,17741,301,1945,2356,40,3,3,1,1,1,3,26487,32551,545,23239,28939,481,3248,3612,64,7,11,3,3,7,7
ESPORTSTMNT03/1682335,complete,LCS,2021,Spring,1,2021-01-16 23:32:56,1,11.01,200,Red,team,Dignitas,,Olaf,Pantheon,Leona,Rell,Alistar,1540,0,5,25,11,5,25,0,0,0,0,0,0.1948,1.1688,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,32702,1274.1039,3288.7403,2558.1818,64,2.4935,28,1.0909,31,154,6,38440,21354,831.974,37333,-0.237617,608,155,121,1,29.7273,14614,17741,301,16559,20097,341,-1945,-2356,-40,1,1,3,3,3,1,23239,28939,481,26487,32551,545,-3248,-3612,-64,3,7,7,7,11,3
ESPORTSTMNT03/1682356,complete,LCS,2021,Spring,1,2021-01-17 00:26:26,1,11.01,100,Blue,team,Counter Logic Gaming,,Twisted Fate,Galio,Nidalee,Syndra,Lucian,2692,1,28,25,61,28,25,3,1,0,0,0,0.6241,1.1813,0,4,3,0,0,0,4,0,0,0,1,1,1,2,1,0,8,3,1,1,2,0,129704,2890.8767,3121.003,2799.7177,150,3.3432,87,1.9391,58,362,8.0684,83482,54646,1217.9643,75135,-0.0183958,1057,315,200,36,30.5795,15165,18623,347,16248,18525,337,-1083,98,10,0,0,3,3,5,1,25639,32327,586,25710,29765,531,-71,2562,55,3,4,5,5,7,4
ESPORTSTMNT03/1682356,complete,LCS,2021,Spring,1,2021-01-17 00:26:26,1,11.01,200,Red,team,100 Thieves,,Olaf,Pantheon,Akali,Leona,Alistar,2692,0,25,29,56,25,29,1,0,0,0,1,0.5572,1.1813,1,3,4,1,0,1,1,0,0,1,1,1,0,1,2,1,3,8,0,0,0,2,107876,2404.3685,3762.3031,2621.1887,204,4.5468,66,1.471,80,382,8.5141,79379,50543,1126.5156,76530,0.0183958,1062,290,213,15,30.1337,16248,18525,337,15165,18623,347,1083,-98,-10,3,5,1,0,0,3,25710,29765,531,25639,32327,586,71,-2562,-55,5,7,4,3,4,5
ESPORTSTMNT01/1691645,complete,LCK,2021,Spring,0,2021-01-17 06:05:53,1,11.01,100,Blue,team,Nongshim RedForce,,Taliyah,Yone,Akali,Renekton,Gangplank,1685,0,5,18,11,5,18,0,0,0,0,0,0.178,0.819,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,2,38312,1364.2255,3721.5668,2706.4451,99,3.5252,29,1.0326,38,174,6.1958,41071,22506,801.4006,38935,-0.30791,691,148,118,4,29.8754,14753,17972,329,15771,19457,374,-1018,-1485,-45,0,0,0,0,0,0,22384,27606,495,28433,33219,596,-6049,-5613,-101,1,3,5,5,8,1
ESPORTSTMNT01/1691645,complete,LCK,2021,Spring,0,2021-01-17 06:05:53,1,11.01,200,Red,team,DWG KIA,,Aphelios,Rell,Camille,Olaf,Ornn,1685,1,18,5,48,18,5,2,0,0,0,1,0.6409,0.819,1,3,0,0,1,1,1,0,0,1,2,0,1,1,0,1,11,0,1,1,2,0,78784,2805.365,2807.5371,2006.3501,89,3.1691,51,1.816,37,229,8.1543,60312,41747,1486.5401,53105,0.30791,814,288,156,52,39.2404,15771,19457,374,14753,17972,329,1018,1485,45,0,0,0,0,0,0,28433,33219,596,22384,27606,495,6049,5613,101,5,8,1,1,3,5
ESPORTSTMNT01/1691675,complete,LCK,2021,Spring,0,2021-01-17 08:36:38,2,11.01,100,Blue,team,DWG KIA,,Rell,Aphelios,Akali,Yone,Jayce,1740,1,11,4,22,11,4,2,0,0,0,1,0.3793,0.5172,0,3,1,2,0,1,0,0,0,1,2,0,1,1,0,1,11,1,1,1,3,0,68250,2353.4483,2355.7241,1550.3793,88,3.0345,45,1.5517,42,232,8,58159,39033,1345.9655,47925,0.148501,822,276,153,37,37.8621,16351,19881,346,14082,17060,272,2269,2821,74,2,0,1,1,3,2,26629,30883,560,22474,29211,503,4155,1672,57,2,0,1,1,3,2
ESPORTSTMNT01/1691675,complete,LCK,2021,Spring,0,2021-01-17 08:36:38,2,11.01,200,Red,team,Nongshim RedForce,,Zoe,Taliyah,Lucian,Galio,Ornn,1740,0,4,11,6,4,11,0,0,0,0,0,0.1379,0.5172,1,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,11,0,0,0,3,33246,1146.4138,3302.1379,2254.4483,99,3.4138,37,1.2759,38,179,6.1724,43196,24070,830,41300,-0.148501,745,165,128,8,31.3793,14082,17060,272,16351,19881,346,-2269,-2821,-74,1,3,2,2,0,1,22474,29211,503,26629,30883,560,-4155,-1672,-57,1,3,2,2,0,1
ESPORTSTMNT01/1691681,complete,LCK,2021,Spring,0,2021-01-17 09:30:59,1,11.01,100,Blue,team,Kwangdong Freecs,,Akali,Olaf,Renekton,Alistar,Yone,1874,1,20,11,41,20,11,4,1,0,0,1,0.6403,0.9925,1,4,0,1,0,2,1,0,0,1,1,0,1,1,0,1,8,2,1,1,1,0,63147,2021.7823,2578.3671,2454.8453,122,3.9061,62,1.9851,57,275,8.8047,61329,40836,1307.4493,55660,0.0411082,838,246,158,24,34.7065,16589,20153,362,16882,19802,351,-293,351,11,3,1,3,3,4,3,26513,31540,573,25196,30038,538,1317,1502,35,4,3,3,3,4,4
ESPORTSTMNT01/1691681,complete,LCK,2021,Spring,0,2021-01-17 09:30:59,1,11.01,200,Red,team,Fredit BRION,,Pantheon,Taliyah,Rumble,Gnar,Gragas,1874,0,11,20,27,11,20,2,1,0,0,0,0.3522,0.9925,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,0,0,0,1,53382,1709.1355,2996.8623,2409.8613,117,3.746,57,1.825,49,260,8.3244,54639,34146,1093.2551,53418,-0.0411082,838,201,159,7,33.2657,16882,19802,351,16589,20153,362,293,-351,-11,3,4,3,3,1,3,25196,30038,538,26513,31540,573,-1317,-1502,-35,3,4,4,4,3,3
ESPORTSTMNT01/1691701,complete,LCK,2021,Spring,0,2021-01-17 11:13:10,2,11.01,100,Blue,team,Fredit BRION,,Rell,Gragas,Taliyah,Camille,Orianna,2420,0,13,19,36,13,19,3,0,0,0,0,0.3223,0.7934,0,1,5,0,0,0,0,1,1,0,0,2,0,0,2,0,3,11,0,0,0,6,84262,2089.1405,3004.7355,2618.7521,154,3.8182,78,1.9339,65,294,7.2893,70269,44207,1096.0413,68525,-0.0315272,1133,234,170,20,33.8926,14372,16995,307,16128,19301,338,-1756,-2306,-31,0,0,2,2,6,0,22929,28553,525,26139,31199,558,-3210,-2646,-33,0,0,3,3,8,0
ESPORTSTMNT01/1691701,complete,LCK,2021,Spring,0,2021-01-17 11:13:10,2,11.01,200,Red,team,Kwangdong Freecs,,Samira,Akali,Nidalee,Lillia,Zoe,2420,1,19,13,46,19,13,3,1,0,0,1,0.4711,0.7934,1,5,1,1,0,2,1,1,1,1,2,0,1,2,0,1,11,3,1,1,6,0,91318,2264.0826,3093.4711,2771.4545,170,4.2149,89,2.2066,66,389,9.6446,77536,51474,1276.2149,70720,0.0315272,1028,259,125,50,31.9091,16128,19301,338,14372,16995,307,1756,2306,31,2,6,0,0,0,2,26139,31199,558,22929,28553,525,3210,2646,33,3,8,0,0,0,3
ESPORTSTMNT03/1672441,complete,LCS,2021,Spring,1,2021-01-17 20:38:06,1,11.01,100,Blue,team,Cloud9,,Camille,Graves,Akali,Syndra,Rell,1826,1,19,4,29,19,4,4,1,0,0,1,0.6243,0.7558,1,4,0,2,0,1,1,0,0,0,1,1,1,1,0,1,11,1,0,1,2,0,56919,1870.2848,2402.3658,1964.4907,127,4.1731,52,1.7087,39,264,8.6747,62694,42691,1402.7711,57125,0.227421,843,297,158,66,37.4589,16671,19540,345,15364,18461,340,1307,1079,5,3,2,1,1,1,3,26497,31685,556,23407,29456,531,3090,2229,25,4,3,1,1,1,4
ESPORTSTMNT03/1672441,complete,LCS,2021,Spring,1,2021-01-17 20:38:06,1,11.01,200,Red,team,Immortals,,Olaf,Pantheon,Lucian,Gangplank,Yone,1826,0,4,19,8,4,19,0,0,0,0,0,0.1314,0.7558,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,1,11,1,0,0,2,49139,1614.644,2655.7065,1611.391,97,3.1873,49,1.6101,38,200,6.5717,47529,27526,904.4688,45460,-0.227421,847,166,125,4,33.2859,15364,18461,340,16671,19540,345,-1307,-1079,-5,1,1,3,3,2,1,23407,29456,531,26497,31685,556,-3090,-2229,-25,1,1,4,4,3,1
ESPORTSTMNT03/1672458,complete,LCS,2021,Spring,1,2021-01-17 21:38:28,1,11.01,100,Blue,team,100 Thieves,,Rell,Akali,Nidalee,Alistar,Orianna,1755,1,16,6,37,16,6,2,0,0,0,0,0.547,0.7521,0,3,1,2,0,1,0,0,0,1,2,0,1,1,0,1,9,2,1,1,1,0,46396,1586.188,2396.2735,2037.1282,103,3.5214,42,1.4359,43,237,8.1026,57493,38214,1306.4615,48675,0.0176166,788,219,141,9,34.4274,17466,19175,319,17151,19062,337,315,113,-18,6,13,5,5,7,6,27369,29861,490,25572,28905,511,1797,956,-21,9,20,6,6,10,9
ESPORTSTMNT03/1672458,complete,LCS,2021,Spring,1,2021-01-17 21:38:28,1,11.01,200,Red,team,Team Liquid,,Pantheon,Taliyah,Kai'Sa,Gnar,Gangplank,1755,0,6,16,10,6,16,0,0,0,0,1,0.2051,0.7521,1,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,2,9,0,0,0,1,36999,1264.9231,2785.8803,1850.8376,84,2.8718,36,1.2308,31,179,6.1197,48339,29060,993.5043,47825,-0.0176166,789,211,161,15,34.188,17151,19062,337,17466,19175,319,-315,-113,18,5,7,6,6,13,5,25572,28905,511,27369,29861,490,-1797,-956,21,6,10,9,9,20,6
ESPORTSTMNT03/1672480,complete,LCS,2021,Spring,1,2021-01-17 22:34:58,1,11.01,100,Blue,team,Dignitas,,Akali,Lucian,Camille,Syndra,Orianna,2019,0,14,25,28,14,25,1,0,0,0,1,0.416,1.159,0,0,4,0,0,0,0,0,0,0,0,2,1,1,1,0,3,10,0,0,0,2,76783,2281.8128,3319.9703,2733.789,95,2.8232,48,1.4264,50,230,6.8351,58154,36182,1075.2452,54530,-0.12378,830,220,150,17,31.2036,16944,18737,315,16091,18067,299,853,670,16,5,5,4,4,9,5,25480,30422,513,25507,28683,495,-27,1739,18,6,7,5,5,11,6
ESPORTSTMNT03/1672480,complete,LCS,2021,Spring,1,2021-01-17 22:34:58,1,11.01,200,Red,team,Evil Geniuses,,Taliyah,Olaf,Pantheon,Thresh,Yone,2019,1,25,14,59,25,14,5,0,0,0,0,0.7429,1.159,1,4,0,1,0,1,2,0,0,1,2,0,0,1,1,1,10,3,1,1,2,0,88893,2641.6939,3299.4651,2062.8529,109,3.2392,49,1.4562,40,256,7.6077,67194,45222,1343.893,61725,0.12378,861,251,136,52,33.0461,16091,18067,299,16944,18737,315,-853,-670,-16,4,9,5,5,5,4,25507,28683,495,25480,30422,513,27,-1739,-18,5,11,6,6,7,5
ESPORTSTMNT03/1672495,complete,LCS,2021,Spring,1,2021-01-17 23:33:10,1,11.01,100,Blue,team,TSM,,Twisted Fate,Taliyah,Gnar,Sett,Rell,1930,1,18,7,33,18,7,2,0,0,0,1,0.5596,0.7772,1,5,0,1,0,1,2,1,0,0,0,2,0,1,1,0,11,3,1,1,2,0,80166,2492.2073,2705.0363,2651.5026,96,2.9845,38,1.1813,38,240,7.4611,61062,39998,1243.4611,49415,-0.0192404,790,202,141,12,30.8394,15333,18830,329,15810,19147,371,-477,-317,-42,1,2,0,0,0,1,23712,30031,527,25381,30197,572,-1669,-166,-45,2,5,1,1,2,2
ESPORTSTMNT03/1672495,complete,LCS,2021,Spring,1,2021-01-17 23:33:10,1,11.01,200,Red,team,Counter Logic Gaming,,Pantheon,Orianna,Viktor,Thresh,Lulu,1930,0,7,18,12,7,18,0,0,0,0,0,0.2176,0.7772,0,0,5,0,0,0,0,0,1,1,2,0,1,1,1,1,3,11,0,0,0,2,52678,1637.658,3269.9067,2128.2591,87,2.7047,38,1.1813,40,211,6.5596,53007,31943,993.0466,50375,0.0192404,821,223,148,17,32.456,15810,19147,371,15333,18830,329,477,317,42,0,0,1,1,2,0,25381,30197,572,23712,30031,527,1669,166,45,1,2,2,2,5,1
ESPORTSTMNT03/1672520,complete,LCS,2021,Spring,1,2021-01-18 00:34:58,1,11.01,100,Blue,team,Team Liquid,,Taliyah,Galio,Akali,Leona,Alistar,1525,1,19,6,45,19,6,2,0,0,0,1,0.7475,0.9836,1,1,3,0,1,0,0,0,0,0,1,1,1,1,0,1,9,1,1,1,2,0,59711,2349.2852,2606.3607,1736.6164,61,2.4,40,1.5738,23,180,7.082,51622,34689,1364.8131,40500,0.0815933,661,169,115,9,32.6557,16420,18588,342,14373,18293,316,2047,295,26,0,0,0,0,0,0,26105,30378,533,23341,29217,492,2764,1161,41,4,7,3,3,5,4
ESPORTSTMNT03/1672520,complete,LCS,2021,Spring,1,2021-01-18 00:34:58,1,11.01,200,Red,team,Golden Guardians,,Pantheon,Olaf,Samira,Renekton,Yone,1525,0,6,19,11,6,19,0,0,0,0,0,0.2361,0.9836,0,3,1,0,0,1,2,0,0,1,1,1,0,0,1,0,1,9,0,0,0,2,38312,1507.3574,2820.1967,2605.6525,86,3.3836,22,0.8656,37,150,5.9016,38531,21598,849.7574,37325,-0.0815933,599,173,116,9,30.3738,14373,18293,316,16420,18588,342,-2047,-295,-26,0,0,0,0,0,0,23341,29217,492,26105,30378,533,-2764,-1161,-41,3,5,4,4,7,3
