gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1041911,complete,LCK,2019,Spring,0,2019-01-19 08:53:04,2,9.01,100,Blue,team,,KT Rolster,,Irelia,Akali,Sion,Ryze,Viktor,2074,0,4,15,11,4,15,0,0,0,0,1,,,,0.1157,0.5497,1,1,4,1,0,0,0,,0,0,1,1,0,0,0,1,0,1,11,1,0,0,3,37464,1083.8187,2219.2478,1914.3877,122,3.5294,62,1.7936,48,246,7.1167,55955,33422,966.8852,53275,-0.102827,1015,186,115,25,34.7445,15826,19165,357,15074,18896,323,752,269,34,0,0,0,0,0,0,24183,30966,564,22927,30270,526,1256,696,38,1,2,0,0,0,1
ESPORTSTMNT01/1041911,complete,LCK,2019,Spring,0,2019-01-19 08:53:04,2,9.01,200,Red,team,,DWG KIA,,Aatrox,Cassiopeia,Lucian,Nocturne,Xin Zhao,2074,1,15,4,31,15,4,4,1,0,0,0,,,,0.4339,0.5497,0,4,1,2,0,0,2,,0,0,0,0,1,1,1,0,1,11,1,0,1,3,0,46978,1359.055,2307.136,2138.0135,149,4.3105,67,1.9383,45,331,9.5757,69214,46681,1350.4629,59050,0.102827,1034,239,137,34,36.8274,15074,18896,323,15826,19165,357,-752,-269,-34,0,0,0,0,0,0,22927,30270,526,24183,30966,564,-1256,-696,-38,0,0,1,1,2,0
ESPORTSTMNT01/1031941,complete,LCK,2019,Spring,0,2019-01-19 09:53:50,1,9.01,100,Blue,team,,Griffin,,Rakan,Galio,Lucian,Sejuani,Braum,1645,1,15,1,21,15,1,1,0,0,0,1,,,,0.5471,0.5836,1,3,0,0,1,2,0,,0,0,0,0,1,1,1,0,1,11,0,1,1,3,0,35731,1303.2584,2025.9574,1857.9939,104,3.7933,60,2.1884,42,246,8.9726,61654,43497,1586.5167,54225,0.316046,948,243,130,48,43.4407,17139,20094,354,15421,18579,343,1718,1515,11,3,6,0,0,0,3,28411,33287,590,23746,29134,517,4665,4153,73,5,8,1,1,1,5
ESPORTSTMNT01/1031941,complete,LCK,2019,Spring,0,2019-01-19 09:53:50,1,9.01,200,Red,team,,Jin Air Green Wings,,Cassiopeia,Akali,Aatrox,Kha'Zix,Nocturne,1645,0,1,15,1,1,15,0,0,0,0,0,,,,0.0365,0.5836,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,0,11,0,0,0,3,25524,930.9666,1961.7629,1007.9635,109,3.9757,35,1.2766,48,173,6.31,42308,24151,880.8875,39426,-0.316046,799,115,92,0,33.3374,15421,18579,343,17139,20094,354,-1718,-1515,-11,0,0,3,3,6,0,23746,29134,517,28411,33287,590,-4665,-4153,-73,1,1,5,5,8,1
ESPORTSTMNT01/1031972,complete,LCK,2019,Spring,0,2019-01-19 11:38:58,2,9.01,100,Blue,team,,Jin Air Green Wings,,Irelia,Akali,Rakan,Kha'Zix,Nocturne,1713,0,0,14,0,0,14,0,0,0,0,0,,,,0,0.4904,1,1,3,0,0,0,1,,0,0,1,1,0,0,0,1,0,0,7,0,0,0,1,22029,771.5937,2095.4816,2149.8424,82,2.8722,24,0.8406,35,163,5.7093,41875,23024,806.4448,38725,-0.279271,771,150,103,9,32.2592,15283,18285,335,16221,19665,352,-938,-1380,-17,0,0,1,1,2,0,22884,28541,525,27256,31882,573,-4372,-3341,-48,0,0,3,3,8,0
ESPORTSTMNT01/1031972,complete,LCK,2019,Spring,0,2019-01-19 11:38:58,2,9.01,200,Red,team,,Griffin,,Aatrox,Kalista,Thresh,Zoe,,1713,1,14,0,40,14,0,2,0,0,0,1,,,,0.4904,0.4904,0,3,1,0,1,0,2,,0,0,0,0,1,1,1,0,1,7,0,1,1,1,0,39057,1368.021,2032.4694,1996.2172,94,3.2925,43,1.5061,33,236,8.2662,58806,39955,1399.4746,51295,0.279271,931,202,135,24,39.6848,16221,19665,352,15283,18285,335,938,1380,17,1,2,0,0,0,1,27256,31882,573,22884,28541,525,4372,3341,48,3,8,0,0,0,3
ESPORTSTMNT02/980683,complete,LEC,2019,Spring,0,2019-01-19 15:22:03,1,9.01,100,Blue,team,,G2 Esports,,Irelia,Lucian,Galio,LeBlanc,Xin Zhao,1448,1,22,5,34,22,5,2,0,0,0,1,,,,0.9116,1.1188,1,3,0,0,0,1,2,,0,0,0,0,1,1,1,0,1,9,1,1,1,1,0,56820,2354.4199,2733.8536,1943.6188,84,3.4807,23,0.953,32,177,7.3343,52954,36806,1525.1105,45675,0.27451,666,195,105,32,35.6768,17596,21258,356,15190,18765,307,2406,2493,49,3,4,1,1,1,3,29121,34417,559,23951,29911,483,5170,4506,76,8,12,2,2,1,8
ESPORTSTMNT02/980683,complete,LEC,2019,Spring,0,2019-01-19 15:22:03,1,9.01,200,Red,team,,FC Schalke 04 Esports,,Cassiopeia,Rakan,Jayce,Sion,Sejuani,1448,0,5,22,8,5,22,0,0,0,0,0,,,,0.2072,1.1188,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,1,9,0,0,0,1,37383,1549.0193,3235.2348,2332.0856,65,2.6934,20,0.8287,23,126,5.221,37015,20867,864.6547,34650,-0.27451,567,126,85,18,28.7155,15190,18765,307,17596,21258,356,-2406,-2493,-49,1,1,3,3,4,1,23951,29911,483,29121,34417,559,-5170,-4506,-76,2,1,8,8,12,2
ESPORTSTMNT02/980693,complete,LEC,2019,Spring,0,2019-01-19 16:38:02,1,9.01,100,Blue,team,,Excel Esports,,Irelia,Rakan,Viktor,Braum,Alistar,1652,1,12,3,29,12,3,2,0,0,0,0,,,,0.4358,0.5448,1,4,0,1,0,2,1,,0,0,0,0,1,1,1,0,1,8,1,1,1,1,0,46416,1685.8111,2636.9128,2183.1719,91,3.3051,38,1.3801,36,212,7.6998,52355,34127,1239.4794,43575,0.0380006,780,179,104,29,34.8305,14836,18945,317,15973,18814,354,-1137,131,-37,0,0,0,0,0,0,25096,30664,480,24069,29054,505,1027,1610,-25,4,10,2,2,5,4
ESPORTSTMNT02/980693,complete,LEC,2019,Spring,0,2019-01-19 16:38:02,1,9.01,200,Red,team,,Rogue,,Cassiopeia,Aatrox,Urgot,Thresh,Janna,1652,0,3,12,9,3,12,0,0,0,0,1,,,,0.109,0.5448,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,1,8,0,0,0,1,37108,1347.7482,2529.3705,1525.5327,89,3.2324,23,0.8354,30,163,5.9201,44158,25930,941.7676,41950,-0.0380006,764,159,99,13,33.523,15973,18814,354,14836,18945,317,1137,-131,37,0,0,0,0,0,0,24069,29054,505,25096,30664,480,-1027,-1610,25,2,5,4,4,10,2
ESPORTSTMNT02/980700,complete,LEC,2019,Spring,0,2019-01-19 17:36:25,1,9.01,100,Blue,team,,Splyce,,Galio,Akali,Aatrox,Darius,Swain,2460,0,9,11,16,9,11,1,0,0,0,1,,,,0.2195,0.4878,0,3,2,0,1,0,2,,0,0,0,0,1,0,0,1,1,3,8,1,1,0,1,47052,1147.6098,2603.2439,2604.7561,146,3.561,69,1.6829,61,346,8.439,68879,42409,1034.3659,65225,-0.0167237,1120,227,170,4,32.8537,16862,19416,319,15146,18703,309,1716,713,10,3,5,0,0,0,3,26132,29967,503,25373,30760,478,759,-793,25,5,9,4,4,5,5
ESPORTSTMNT02/980700,complete,LEC,2019,Spring,0,2019-01-19 17:36:25,1,9.01,200,Red,team,,Team Vitality,,Lucian,Irelia,Urgot,Ezreal,Rakan,2460,1,11,9,28,11,9,1,1,0,0,0,,,,0.2683,0.4878,1,2,3,0,1,0,1,,0,0,1,1,0,1,1,0,0,8,3,0,0,1,0,77451,1889.0488,2196.122,1808.0488,149,3.6341,69,1.6829,60,348,8.4878,75455,48985,1194.7561,66325,0.0167237,1102,276,178,26,33.6098,15146,18703,309,16862,19416,319,-1716,-713,-10,0,0,3,3,5,0,25373,30760,478,26132,29967,503,-759,793,-25,4,5,5,5,9,4
ESPORTSTMNT02/980715,complete,LEC,2019,Spring,0,2019-01-19 18:52:42,1,9.01,100,Blue,team,,Misfits Gaming,,Ezreal,Xin Zhao,Viktor,Xayah,Kai'Sa,1369,1,21,4,42,21,4,4,0,0,0,1,,,,0.9204,1.0957,1,1,0,0,0,1,0,,0,0,1,1,0,0,0,0,1,11,0,1,1,3,0,45151,1978.8605,2338.5537,1900.4091,64,2.805,17,0.7451,36,133,5.8291,48487,33145,1452.6662,42875,0.323061,607,102,44,26,31.0738,18787,17803,315,13625,15695,247,5162,2108,68,6,11,1,1,1,6,31622,30960,497,21514,26270,403,10108,4690,94,14,23,2,2,4,14
ESPORTSTMNT02/980715,complete,LEC,2019,Spring,0,2019-01-19 18:52:42,1,9.01,200,Red,team,,SK Gaming,,Cassiopeia,Aatrox,Urgot,Swain,Leona,1369,0,4,21,7,4,21,0,0,0,0,0,,,,0.1753,1.0957,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,11,0,0,0,3,27295,1196.2747,2802.3813,2130.3287,51,2.2352,18,0.7889,25,101,4.4266,32702,17360,760.8473,30950,-0.323061,533,80,67,0,26.8663,13625,15695,247,18787,17803,315,-5162,-2108,-68,1,1,6,6,11,1,21514,26270,403,31622,30960,497,-10108,-4690,-94,2,4,14,14,23,2
ESPORTSTMNT02/980728,complete,LEC,2019,Spring,0,2019-01-19 19:50:20,1,9.01,100,Blue,team,,Fnatic,,Cassiopeia,Irelia,Rakan,Corki,Lissandra,1747,0,6,11,12,6,11,0,0,0,0,1,,,,0.2061,0.5839,0,1,2,0,0,1,0,,0,0,0,0,1,0,0,1,0,2,7,0,0,0,1,37335,1282.2553,2503.5833,2230.166,94,3.2284,40,1.3738,35,210,7.2124,48541,29344,1007.8077,44350,-0.0759219,767,160,124,8,31.8374,15637,18559,288,16920,19851,348,-1283,-1292,-60,2,4,1,1,1,2,24299,29803,473,25555,31080,560,-1256,-1277,-87,3,5,1,1,1,3
ESPORTSTMNT02/980728,complete,LEC,2019,Spring,0,2019-01-19 19:50:20,1,9.01,200,Red,team,,Origen,,Aatrox,Ezreal,Camille,Thresh,Tristana,1747,1,11,6,23,11,6,0,0,0,0,0,,,,0.3778,0.5839,1,2,1,0,0,1,1,,0,0,1,1,0,1,1,0,1,7,2,1,1,1,0,49666,1705.7584,2253.3829,1550.7613,97,3.3314,39,1.3394,37,223,7.6588,56296,37099,1274.15,47850,0.0759219,821,186,97,24,34.585,16920,19851,348,15637,18559,288,1283,1292,60,1,1,2,2,4,1,25555,31080,560,24299,29803,473,1256,1277,87,1,1,3,3,5,1
ESPORTSTMNT01/1032162,complete,LCK,2019,Spring,0,2019-01-20 07:36:47,1,9.01,100,Blue,team,,Kingzone DragonX,,Viktor,Galio,Irelia,Kalista,Camille,1997,0,15,18,36,15,18,1,0,0,0,0,,,,0.4507,0.9915,0,2,3,1,0,0,1,,0,0,0,0,1,0,0,2,0,2,10,1,0,0,2,57614,1731.0165,3330.3756,3550.4256,149,4.4767,39,1.1718,58,237,7.1207,58066,36319,1091.2068,55110,-0.077111,853,180,121,21,31.0366,16298,17591,303,16167,19066,340,131,-1475,-37,3,5,1,1,2,3,24850,27681,467,26165,29554,499,-1315,-1873,-32,5,10,5,5,9,5
ESPORTSTMNT01/1032162,complete,LCK,2019,Spring,0,2019-01-20 07:36:47,1,9.01,200,Red,team,,Liiv SANDBOX,,Cassiopeia,Aatrox,Rakan,Braum,Alistar,1997,1,18,15,48,18,15,1,0,0,0,1,,,,0.5408,0.9915,1,3,2,1,0,0,2,,0,0,1,1,0,1,2,0,1,10,2,0,1,2,0,84694,2544.637,2786.5899,3566.1092,113,3.3951,63,1.8928,55,267,8.022,67183,45436,1365.1277,59530,0.077111,854,211,119,24,31.998,16167,19066,340,16298,17591,303,-131,1475,37,1,2,3,3,5,1,26165,29554,499,24850,27681,467,1315,1873,32,5,9,5,5,10,5
ESPORTSTMNT01/1032172,complete,LCK,2019,Spring,0,2019-01-20 08:58:30,2,9.01,100,Blue,team,,Liiv SANDBOX,,Akali,Rakan,Urgot,Braum,Alistar,1701,1,19,9,41,19,9,3,1,0,0,1,,,,0.6702,0.9877,0,3,1,1,1,1,0,,0,0,1,1,0,1,1,0,1,8,0,1,1,1,0,69703,2458.6596,2513.3686,2323.1393,91,3.2099,55,1.94,45,223,7.866,57698,38970,1374.6032,51483,0.187671,764,192,114,19,33.7213,16742,19282,327,15067,18037,299,1675,1245,28,3,3,1,1,3,3,25319,31051,539,23744,29962,514,1575,1089,25,3,3,1,1,3,3
ESPORTSTMNT01/1032172,complete,LCK,2019,Spring,0,2019-01-20 08:58:30,2,9.01,200,Red,team,,Kingzone DragonX,,Cassiopeia,Irelia,Aatrox,LeBlanc,Darius,1701,0,9,19,24,9,19,1,0,0,0,0,,,,0.3175,0.9877,1,1,3,0,0,1,0,,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,48162,1698.836,3287.9718,2671.0758,107,3.7743,35,1.2346,43,191,6.7372,46262,27534,971.2169,42650,-0.187671,758,135,109,4,31.4991,15067,18037,299,16742,19282,327,-1675,-1245,-28,1,3,3,3,3,1,23744,29962,514,25319,31051,539,-1575,-1089,-25,1,3,3,3,3,1
ESPORTSTMNT01/1042154,complete,LCK,2019,Spring,0,2019-01-20 10:04:20,1,9.01,100,Blue,team,,Kwangdong Freecs,,Irelia,Lee Sin,LeBlanc,Rakan,Ezreal,2224,0,6,16,13,6,16,1,0,0,0,1,,,,0.1619,0.5935,1,2,2,1,1,0,0,,0,0,0,0,0,0,0,2,0,3,11,1,1,0,3,57600,1553.9568,2457.2752,1971.9065,133,3.5881,73,1.9694,53,272,7.3381,62410,38347,1034.5414,56800,-0.15734,1072,187,144,0,33.9658,17281,20244,363,15784,18431,323,1497,1813,40,3,3,1,1,1,3,25471,31640,570,24817,31145,537,654,495,33,3,3,2,2,4,3
ESPORTSTMNT01/1042154,complete,LCK,2019,Spring,0,2019-01-20 10:04:20,1,9.01,200,Red,team,,Hanwha Life Esports,,Cassiopeia,Ryze,Lucian,Olaf,Alistar,2224,1,16,6,46,16,6,0,0,0,0,0,,,,0.4317,0.5935,0,2,2,0,2,0,0,,0,0,0,0,0,1,2,0,1,11,3,0,0,3,0,65155,1757.7788,2503.2734,3129.5234,168,4.5324,71,1.9155,56,358,9.6583,73886,49823,1344.1457,66500,0.15734,1037,236,157,26,34.3435,15784,18431,323,17281,20244,363,-1497,-1813,-40,1,1,3,3,3,1,24817,31145,537,25471,31640,570,-654,-495,-33,2,4,3,3,3,2
ESPORTSTMNT01/1042168,complete,LCK,2019,Spring,0,2019-01-20 11:49:42,2,9.01,100,Blue,team,,Hanwha Life Esports,,Ryze,Irelia,Camille,Nocturne,Xayah,1798,1,14,5,22,14,5,2,0,0,0,1,,,,0.4672,0.634,1,3,1,1,2,0,0,,0,0,1,1,0,1,1,0,1,11,2,1,1,3,0,44425,1482.4805,2630.7564,1904.416,125,4.1713,75,2.5028,47,311,10.3782,62634,42916,1432.1246,55050,0.164447,902,219,116,53,37.4082,17029,18441,303,15430,18078,312,1599,363,-9,4,4,1,1,1,4,26575,30218,516,24021,29895,511,2554,323,5,5,5,3,3,7,5
ESPORTSTMNT01/1042168,complete,LCK,2019,Spring,0,2019-01-20 11:49:42,2,9.01,200,Red,team,,Kwangdong Freecs,,Cassiopeia,Lucian,Urgot,Galio,Sion,1798,0,5,14,13,5,14,0,0,0,0,0,,,,0.1669,0.634,0,1,3,1,0,0,0,,0,0,0,0,1,0,0,1,0,2,11,0,0,0,3,49385,1647.9978,2114.1824,1837.475,145,4.8387,40,1.3348,66,203,6.7742,47773,28055,936.2069,46685,-0.164447,821,139,92,13,32.0356,15430,18078,312,17029,18441,303,-1599,-363,9,1,1,4,4,4,1,24021,29895,511,26575,30218,516,-2554,-323,-5,3,7,5,5,5,3
ESPORTSTMNT01/1032839,complete,LCK,2019,Spring,0,2019-01-23 07:20:06,1,9.01,100,Blue,team,,KT Rolster,,Rakan,Akali,Irelia,LeBlanc,Vladimir,2743,0,16,18,52,16,18,3,0,0,0,0,,,,0.35,0.7437,0,3,3,0,2,0,0,,1,0,0,0,1,1,1,2,0,9,7,0,0,2,1,86265,1886.9486,3099.0011,3969.6464,154,3.3686,67,1.4655,61,326,7.1309,77055,47698,1043.3394,75300,-0.0902866,1052,230,129,32,28.0423,15206,19352,336,16562,20062,355,-1356,-710,-19,0,0,1,1,1,0,23601,30345,519,25491,29663,528,-1890,682,-9,1,1,1,1,1,1
ESPORTSTMNT01/1032839,complete,LCK,2019,Spring,0,2019-01-23 07:20:06,1,9.01,200,Red,team,,Kingzone DragonX,,Cassiopeia,Aatrox,Galio,Ryze,Lissandra,2743,1,18,16,40,18,16,2,0,0,0,1,,,,0.3937,0.7437,1,3,3,1,1,0,1,,0,1,1,1,0,0,2,1,1,7,9,1,1,1,2,109650,2398.4688,2591.8119,3281.6478,184,4.0248,78,1.7062,78,399,8.7277,89200,59843,1308.9974,82420,0.0902866,1246,286,161,60,33.5108,16562,20062,355,15206,19352,336,1356,710,19,1,1,0,0,0,1,25491,29663,528,23601,30345,519,1890,-682,9,1,1,1,1,1,1
ESPORTSTMNT01/1032853,complete,LCK,2019,Spring,0,2019-01-23 09:03:46,2,9.01,100,Blue,team,,Kingzone DragonX,,Galio,Viktor,Irelia,Tahm Kench,Yasuo,1594,1,12,3,24,12,3,2,1,0,0,1,,,,0.4517,0.5646,0,1,1,0,1,0,0,,0,0,1,1,0,1,1,0,1,8,0,1,1,1,0,44229,1664.8306,2110.2384,2382.4969,96,3.6136,43,1.6186,39,215,8.0928,53522,35885,1350.7528,45315,0.192971,782,167,92,27,35.7215,16258,18920,315,15074,18399,309,1184,521,6,2,2,1,1,2,2,24966,30462,521,23100,29617,497,1866,845,24,2,2,2,2,3,2
ESPORTSTMNT01/1032853,complete,LCK,2019,Spring,0,2019-01-23 09:03:46,2,9.01,200,Red,team,,KT Rolster,,Cassiopeia,Lucian,Rakan,Ezreal,Sivir,1594,0,3,12,6,3,12,0,0,0,0,0,,,,0.1129,0.5646,1,1,1,0,1,0,0,,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,31325,1179.1092,2362.7353,1456.0728,84,3.1619,36,1.3551,31,159,5.9849,39004,21367,804.2785,37340,-0.192971,707,116,92,4,30.9787,15074,18399,309,16258,18920,315,-1184,-521,-6,1,2,2,2,2,1,23100,29617,497,24966,30462,521,-1866,-845,-24,2,3,2,2,2,2
ESPORTSTMNT01/1042854,complete,LCK,2019,Spring,0,2019-01-23 10:21:08,1,9.01,100,Blue,team,,Hanwha Life Esports,,Irelia,Ryze,Galio,Zac,Xayah,2240,0,6,14,13,6,14,0,0,0,0,0,,,,0.1607,0.5357,1,4,0,0,1,0,3,,0,0,1,1,0,0,0,1,1,4,8,1,1,0,1,53695,1438.2589,1939.6607,2340.5089,154,4.125,63,1.6875,67,342,9.1607,64634,40408,1082.3571,59235,-0.03304,1060,219,133,23,34.2589,16099,18497,321,15338,17997,301,761,500,20,2,3,2,2,4,2,25289,29237,517,23299,29788,503,1990,-551,14,2,3,2,2,4,2
ESPORTSTMNT01/1042854,complete,LCK,2019,Spring,0,2019-01-23 10:21:08,1,9.01,200,Red,team,,Griffin,,Cassiopeia,Lucian,Aatrox,Ezreal,Olaf,2240,1,14,6,43,14,6,2,1,1,1,1,,,,0.375,0.5357,0,0,4,0,0,0,0,,0,0,0,0,1,1,1,0,0,8,4,0,0,1,0,49337,1321.5268,2176.6875,2886.1875,133,3.5625,67,1.7946,51,272,7.2857,69300,45074,1207.3393,61225,0.03304,1063,203,159,4,33.9107,15338,17997,301,16099,18497,321,-761,-500,-20,2,4,2,2,3,2,23299,29788,503,25289,29237,517,-1990,551,-14,2,4,2,2,3,2
ESPORTSTMNT01/1032906,complete,LCK,2019,Spring,0,2019-01-23 11:56:54,2,9.01,100,Blue,team,,Griffin,,Rakan,Lissandra,Galio,Braum,Morgana,1738,1,18,6,39,18,6,4,1,0,0,1,,,,0.6214,0.8285,1,3,0,0,1,2,0,,0,0,1,1,0,1,1,0,1,10,1,1,1,2,0,50500,1743.3832,2836.916,2677.7675,77,2.6582,30,1.0357,30,190,6.5593,58708,39602,1367.1577,53395,0.244195,827,212,122,32,35.8688,16711,19143,323,15720,18328,295,991,815,28,4,7,3,3,6,4,27046,32607,528,22650,28617,464,4396,3990,64,8,15,3,3,6,8
ESPORTSTMNT01/1032906,complete,LCK,2019,Spring,0,2019-01-23 11:56:54,2,9.01,200,Red,team,,Hanwha Life Esports,,Cassiopeia,Aatrox,Irelia,Olaf,Ornn,1738,0,6,18,17,6,18,0,0,0,0,0,,,,0.2071,0.8285,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,10,0,0,0,2,41360,1427.8481,2252.7963,1980.2071,99,3.4177,23,0.794,43,180,6.214,44466,25360,875.4891,41775,-0.244195,732,130,93,12,29.7583,15720,18328,295,16711,19143,323,-991,-815,-28,3,6,4,4,7,3,22650,28617,464,27046,32607,528,-4396,-3990,-64,3,6,8,8,15,3
ESPORTSTMNT01/1043122,complete,LCK,2019,Spring,0,2019-01-24 07:16:13,1,9.01,100,Blue,team,,Liiv SANDBOX,,Rakan,Alistar,Urgot,Jayce,Irelia,1993,0,3,18,6,3,18,0,0,0,0,0,,,,0.0903,0.6322,1,3,1,0,2,0,1,,0,0,1,1,0,1,1,0,1,2,8,1,0,0,1,35266,1061.6959,3326.3121,2657.702,126,3.7933,59,1.7762,57,272,8.1887,55780,34073,1025.7802,51525,-0.106134,917,216,133,24,34.1094,16033,19460,363,16396,19613,331,-363,-153,32,0,0,1,1,1,0,24538,30100,560,25599,32123,538,-1061,-2023,22,0,0,3,3,6,0
ESPORTSTMNT01/1043122,complete,LCK,2019,Spring,0,2019-01-24 07:16:13,1,9.01,200,Red,team,,SK Telecom T1,,Cassiopeia,Lucian,Camille,Akali,Lissandra,1993,1,18,3,44,18,3,2,0,0,0,1,,,,0.5419,0.6322,0,1,3,0,1,0,0,,0,0,0,0,1,0,0,1,0,8,2,0,1,1,0,83114,2502.1776,1775.8856,2110.6573,143,4.3051,42,1.2644,59,250,7.5263,63327,41620,1252.9854,57300,0.106134,925,192,139,16,33.6277,16396,19613,331,16033,19460,363,363,153,-32,1,1,0,0,0,1,25599,32123,538,24538,30100,560,1061,2023,-22,3,6,0,0,0,3
ESPORTSTMNT01/1043158,complete,LCK,2019,Spring,0,2019-01-24 08:48:22,2,9.01,100,Blue,team,,SK Telecom T1,,Irelia,Camille,Lucian,Kalista,Nocturne,1757,0,7,15,14,7,15,0,0,0,0,1,,,,0.239,0.7513,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,2,0,2,10,0,0,0,2,55465,1894.0808,2407.6153,2430.4952,99,3.3808,34,1.1611,42,187,6.3859,49147,29848,1019.2829,47458,-0.117045,769,132,102,0,30.7684,15411,17588,303,16202,18697,297,-791,-1109,6,1,1,3,3,4,1,23849,28442,489,26033,30738,514,-2184,-2296,-25,2,3,3,3,4,2
ESPORTSTMNT01/1043158,complete,LCK,2019,Spring,0,2019-01-24 08:48:22,2,9.01,200,Red,team,,Liiv SANDBOX,,Cassiopeia,Rakan,Tahm Kench,Braum,Alistar,1757,1,15,7,30,15,7,0,0,0,0,0,,,,0.5122,0.7513,1,4,0,0,2,2,0,,0,0,0,0,1,1,2,0,1,10,2,1,1,2,0,48889,1669.5162,2789.1975,2348.6397,110,3.7564,43,1.4684,38,224,7.6494,60206,40907,1396.938,53358,0.117045,771,212,117,32,33.5686,16202,18697,297,15411,17588,303,791,1109,-6,3,4,1,1,1,3,26033,30738,514,23849,28442,489,2184,2296,25,3,4,2,2,3,3
ESPORTSTMNT01/1043165,complete,LCK,2019,Spring,0,2019-01-24 09:40:00,3,9.01,100,Blue,team,,Liiv SANDBOX,,Rakan,Galio,Tahm Kench,Lissandra,Jayce,1810,1,16,4,27,16,4,0,0,0,0,1,,,,0.5304,0.663,1,4,0,1,0,2,1,,0,0,1,1,0,0,0,0,1,10,0,1,1,2,0,43109,1429.0276,2505.547,2168.8508,105,3.4807,58,1.9227,43,274,9.0829,64821,44981,1491.0829,57508,0.234166,971,245,119,61,40.3094,18457,19473,321,15255,16722,272,3202,2751,49,7,10,3,3,6,7,29621,32648,562,23229,27082,467,6392,5566,95,8,12,3,3,6,8
ESPORTSTMNT01/1043165,complete,LCK,2019,Spring,0,2019-01-24 09:40:00,3,9.01,200,Red,team,,SK Telecom T1,,Lucian,Cassiopeia,Thresh,Braum,Morgana,1810,0,4,16,8,4,16,0,0,0,0,0,,,,0.1326,0.663,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,39918,1323.2486,1974.895,1973.7348,115,3.8122,39,1.2928,47,205,6.7956,47376,27536,912.7956,45453,-0.234166,862,107,89,0,32.1215,15255,16722,272,18457,19473,321,-3202,-2751,-49,3,6,7,7,10,3,23229,27082,467,29621,32648,562,-6392,-5566,-95,3,6,8,8,12,3
ESPORTSTMNT01/1043203,complete,LCK,2019,Spring,0,2019-01-24 11:16:41,1,9.01,100,Blue,team,,Gen.G,,Irelia,Karthus,Cassiopeia,Olaf,Xin Zhao,1946,0,2,13,7,2,13,0,0,0,0,0,,,,0.0617,0.4625,0,1,2,0,0,0,1,,0,0,1,1,0,0,0,1,1,3,9,0,0,0,1,32744,1009.5786,2533.2888,2644.7482,102,3.1449,65,2.0041,41,261,8.0473,52783,31556,972.9496,47585,-0.0370844,895,189,143,0,33.4224,15624,19491,336,15610,19591,330,14,-100,6,0,0,1,1,2,0,23640,30844,528,23291,30838,531,349,6,-3,0,0,1,1,2,0
ESPORTSTMNT01/1043203,complete,LCK,2019,Spring,0,2019-01-24 11:16:41,1,9.01,200,Red,team,,Kwangdong Freecs,,Ezreal,Lucian,Aatrox,Leona,Sivir,1946,1,13,2,38,13,2,3,1,0,0,1,,,,0.4008,0.4625,1,2,1,0,0,2,0,,0,0,0,0,1,1,1,0,0,9,3,1,1,1,0,55155,1700.5653,2092.0144,1636.9579,117,3.6074,55,1.6958,43,258,7.9548,59490,38263,1179.7431,49383,0.0370844,905,159,103,18,32.8058,15610,19591,330,15624,19491,336,-14,100,-6,1,2,0,0,0,1,23291,30838,531,23640,30844,528,-349,-6,3,1,2,0,0,0,1
