gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/1271104,complete,LCS,2020,Spring,0,2020-01-28 02:16:14,1,10.01,200,Red,team,TSM,,Rumble,Akali,Senna,Vladimir,Aatrox,2368,0,4,9,9,4,9,0,0,0,0,1,0.1014,0.3294,1,3,3,1,0,1,1,,0,0,1,1,1,0,0,2,1,3,8,0,0,0,2,54599,1383.4206,1850.4223,1432.5253,128,3.2432,57,1.4443,60,298,7.5507,60057,34525,874.7889,59508,-0.0208202,970,191,136,6,29.4172,15274,17007,299,14122,16640,308,1152,367,-9,2,4,0,0,0,2,24325,27312,488,23379,27709,504,946,-397,-16,2,4,1,1,2,2
ESPORTSTMNT04/1120126,complete,LEC,2020,Spring,0,2020-01-31 16:33:10,1,10.02,100,Blue,team,Origen,,Qiyana,Aphelios,Xayah,Elise,Jarvan IV,2141,1,13,4,19,13,4,1,0,0,0,1,0.3643,0.4764,0,3,3,0,0,0,3,,0,0,1,2,0,1,1,0,1,10,2,1,1,1,0,49678,1392.1906,1834.8622,1696.5063,146,4.0915,68,1.9057,43,376,10.5371,62670,39454,1105.6702,53345,0.0716505,894,239,124,35,31.7515,16550,19113,328,14611,18098,329,1939,1015,-1,4,3,0,0,0,4,26075,30005,537,22484,28076,523,3591,1929,14,4,3,1,1,1,4
ESPORTSTMNT04/1120126,complete,LEC,2020,Spring,0,2020-01-31 16:33:10,1,10.02,200,Red,team,Rogue,,Akali,Senna,Gangplank,Yasuo,Lucian,2141,0,4,13,9,4,13,0,0,0,0,0,0.1121,0.4764,1,3,3,1,1,0,1,,0,0,0,0,2,0,0,1,0,2,10,0,0,0,1,30300,849.1359,2118.8043,2016.0392,121,3.3909,58,1.6254,48,226,6.3335,52488,29272,820.327,49655,-0.0716505,892,211,168,8,30.9108,14611,18098,329,16550,19113,328,-1939,-1015,1,0,0,4,4,3,0,22484,28076,523,26075,30005,537,-3591,-1929,-14,1,1,4,4,3,1
ESPORTSTMNT04/1120145,complete,LEC,2020,Spring,0,2020-01-31 17:43:47,1,10.02,100,Blue,team,SK Gaming,,Lucian,Syndra,Rumble,Cassiopeia,LeBlanc,2101,0,3,13,4,3,13,0,0,0,0,0,0.0857,0.4569,1,2,2,1,0,1,0,,0,0,0,1,1,0,0,2,0,3,9,1,0,0,1,39651,1132.3465,2070.0143,2381.8943,126,3.5983,47,1.3422,44,246,7.0252,52951,30143,860.8187,51200,-0.110004,905,194,140,11,31.3851,14919,17900,320,14706,17658,313,213,242,7,1,1,1,1,0,1,22836,27683,498,25117,29058,495,-2281,-1375,3,1,1,4,4,5,1
ESPORTSTMNT04/1120145,complete,LEC,2020,Spring,0,2020-01-31 17:43:47,1,10.02,200,Red,team,Misfits Gaming,,Akali,Aphelios,Pantheon,Leona,Diana,2101,1,13,3,26,13,3,2,0,0,0,1,0.3713,0.4569,0,2,2,1,1,0,0,,0,0,1,1,1,1,2,0,1,9,3,0,1,1,0,53156,1518.02,2227.5964,1941.0757,129,3.684,57,1.6278,41,288,8.2247,65751,42943,1226.3589,57160,0.110004,957,252,150,33,34.5264,14706,17658,313,14919,17900,320,-213,-242,-7,1,0,1,1,1,1,25117,29058,495,22836,27683,498,2281,1375,-3,4,5,1,1,1,4
ESPORTSTMNT04/1120150,complete,LEC,2020,Spring,0,2020-01-31 18:44:20,1,10.02,100,Blue,team,Team Vitality,,Jarvan IV,Syndra,Qiyana,Gangplank,Irelia,1381,0,1,15,1,1,15,0,0,0,0,0,0.0434,0.6951,0,0,3,0,0,0,0,,0,0,1,1,1,0,0,0,0,1,8,0,0,0,1,24245,1053.3671,2738.1897,1944.0261,71,3.0847,23,0.9993,33,126,5.4743,31936,16472,715.6553,30975,-0.208243,534,117,93,1,28.2839,13888,16742,269,16033,18901,322,-2145,-2159,-53,1,1,3,3,5,1,21347,25737,436,26850,30956,511,-5503,-5219,-75,1,1,8,8,12,1
ESPORTSTMNT04/1120150,complete,LEC,2020,Spring,0,2020-01-31 18:44:20,1,10.02,200,Red,team,G2 Esports,,Akali,Sett,Pantheon,Cassiopeia,Aatrox,1381,1,15,1,34,15,1,3,1,0,0,1,0.6517,0.6951,1,3,0,1,1,0,1,,0,0,0,1,1,0,0,0,1,8,1,1,1,1,0,44813,1946.9804,2082.9689,1237.7118,71,3.0847,27,1.1731,33,165,7.1687,42997,27533,1196.2201,38175,0.208243,585,158,82,26,32.281,16033,18901,322,13888,16742,269,2145,2159,53,3,5,1,1,1,3,26850,30956,511,21347,25737,436,5503,5219,75,8,12,1,1,1,8
ESPORTSTMNT04/1120155,complete,LEC,2020,Spring,0,2020-01-31 19:33:05,1,10.02,100,Blue,team,Excel Esports,,Mordekaiser,Senna,Jarvan IV,Lucian,Aatrox,2012,1,21,7,54,21,7,4,0,0,0,1,0.6262,0.835,1,3,2,1,0,1,1,,0,0,1,2,0,1,1,0,1,10,4,1,1,3,0,71191,2122.992,2316.1133,2261.2127,134,3.996,56,1.67,49,310,9.2445,65860,43960,1310.9344,58943,0.105051,903,180,93,25,32.2962,16960,18079,310,14232,16747,318,2728,1332,-8,5,4,0,0,0,5,26880,28262,492,23860,27623,505,3020,639,-13,7,9,3,3,9,7
ESPORTSTMNT04/1120155,complete,LEC,2020,Spring,0,2020-01-31 19:33:05,1,10.02,200,Red,team,MAD Lions,,Akali,Sett,Syndra,Yasuo,LeBlanc,2012,0,7,21,19,7,21,2,0,0,0,0,0.2087,0.835,0,2,3,2,0,0,0,,0,0,0,0,2,0,0,1,0,4,10,0,0,0,3,50772,1514.0755,2773.5388,2715.1789,116,3.4592,48,1.4314,59,196,5.8449,54498,32598,972.1074,53060,-0.105051,917,212,148,29,33.668,14232,16747,318,16960,18079,310,-2728,-1332,8,0,0,5,5,4,0,23860,27623,505,26880,28262,492,-3020,-639,13,3,9,7,7,9,3
ESPORTSTMNT04/1120173,complete,LEC,2020,Spring,0,2020-01-31 21:08:25,1,10.02,100,Blue,team,FC Schalke 04 Esports,,Rakan,Aphelios,Pantheon,Leona,Diana,1317,0,1,14,3,1,14,0,0,0,0,0,0.0456,0.6834,0,0,3,0,0,0,0,,0,0,1,1,1,0,0,1,0,1,8,0,0,0,1,19515,889.0661,2359.9089,1435.7631,57,2.5968,23,1.0478,26,119,5.4214,30670,15859,722.5057,29100,-0.149973,531,104,80,7,28.9294,13860,16192,295,16806,17991,309,-2946,-1799,-14,0,0,5,5,11,0,21529,26493,469,26370,30308,532,-4841,-3815,-63,1,3,6,6,11,1
ESPORTSTMNT04/1120173,complete,LEC,2020,Spring,0,2020-01-31 21:08:25,1,10.02,200,Red,team,Fnatic,,Akali,Rumble,Syndra,Kennen,Karma,1317,1,14,1,32,14,1,1,0,0,0,1,0.6378,0.6834,1,3,0,1,1,1,0,,0,0,0,1,1,1,1,0,1,8,1,1,1,1,0,36551,1665.1936,1787.9727,1461.959,61,2.779,17,0.7745,26,143,6.5148,43782,28971,1319.8633,33818,0.149973,606,158,84,25,34.8064,16806,17991,309,13860,16192,295,2946,1799,14,5,11,0,0,0,5,26370,30308,532,21529,26493,469,4841,3815,63,6,11,1,1,3,6
ESPORTSTMNT04/1130193,complete,LEC,2020,Spring,0,2020-02-01 15:26:21,1,10.02,100,Blue,team,Excel Esports,,Senna,Gragas,Syndra,Vladimir,Lissandra,2441,0,7,17,19,7,17,1,0,0,0,1,0.1721,0.5899,0,2,3,1,0,0,1,,0,0,1,2,0,1,1,1,1,7,10,1,1,1,1,59367,1459.2462,2974.7808,3747.9476,150,3.687,64,1.5731,65,377,9.2667,66781,40505,995.6166,65843,-0.0330841,1055,242,153,29,31.8804,15263,18048,329,14772,17904,328,491,144,1,1,2,0,0,0,1,24151,28484,519,23370,29591,531,781,-1107,-12,1,2,1,1,1,1
ESPORTSTMNT04/1130193,complete,LEC,2020,Spring,0,2020-02-01 15:26:21,1,10.02,200,Red,team,Misfits Gaming,,Pantheon,Akali,Lucian,Rumble,Ornn,2441,1,17,7,50,17,7,4,1,0,0,0,0.4179,0.5899,1,3,2,2,0,1,0,,0,0,0,0,2,0,1,1,0,10,7,0,0,1,1,94054,2311.8558,2385.5223,2624.2933,136,3.3429,46,1.1307,51,258,6.3417,75894,49618,1219.6149,68058,0.0330841,1089,242,171,15,32.7161,14772,17904,328,15263,18048,329,-491,-144,-1,0,0,1,1,2,0,23370,29591,531,24151,28484,519,-781,1107,12,1,1,1,1,2,1
ESPORTSTMNT04/1130196,complete,LEC,2020,Spring,0,2020-02-01 16:48:52,1,10.02,100,Blue,team,FC Schalke 04 Esports,,Aphelios,Jarvan IV,Syndra,Thresh,Leona,2682,0,15,15,37,15,15,2,0,0,0,1,0.3356,0.6711,0,2,4,2,0,0,0,,0,0,0,0,2,0,0,2,0,3,10,0,0,0,2,70325,1573.2662,3119.9553,2593.4452,187,4.1834,77,1.7226,67,401,8.9709,70211,41477,927.8971,70400,0.0290377,1032,233,185,9,28.2998,15594,18375,319,15006,17993,328,588,382,-9,2,3,1,1,1,2,23556,28724,502,24820,29689,540,-1264,-965,-38,3,5,2,2,3,3
ESPORTSTMNT04/1130196,complete,LEC,2020,Spring,0,2020-02-01 16:48:52,1,10.02,200,Red,team,MAD Lions,,Akali,Xayah,Sett,Pantheon,Renekton,2682,1,15,15,30,15,15,2,2,0,0,0,0.3356,0.6711,1,4,2,2,0,1,1,,0,0,1,2,0,1,2,0,1,10,3,1,1,2,0,97795,2187.8076,2154.3848,1886.9799,177,3.9597,101,2.2595,70,402,8.9933,77679,48945,1094.9664,68385,-0.0290377,1085,295,181,25,30.8725,15006,17993,328,15594,18375,319,-588,-382,9,1,1,2,2,3,1,24820,29689,540,23556,28724,502,1264,965,38,2,3,3,3,5,2
ESPORTSTMNT04/1130201,complete,LEC,2020,Spring,0,2020-02-01 17:56:45,1,10.02,100,Blue,team,Rogue,,Cassiopeia,Sett,Aphelios,Xayah,Miss Fortune,1796,1,10,1,26,10,1,1,0,0,0,1,0.3341,0.3675,1,4,0,1,0,1,2,,0,0,0,1,1,1,1,0,1,10,4,1,1,2,0,35662,1191.3808,2066.0913,2176.5033,115,3.8419,45,1.5033,33,251,8.3853,53159,33462,1117.8842,45850,0.0920311,792,174,107,12,32.2717,14946,18385,316,14419,18322,316,527,63,0,1,1,0,0,0,1,23670,30456,514,21701,27956,503,1969,2500,11,3,6,0,0,0,3
ESPORTSTMNT04/1130201,complete,LEC,2020,Spring,0,2020-02-01 17:56:45,1,10.02,200,Red,team,Team Vitality,,Olaf,Akali,Syndra,Mordekaiser,Diana,1796,0,1,10,1,1,10,0,0,0,0,0,0.0334,0.3675,0,0,4,0,0,0,0,,0,0,1,1,1,0,0,1,0,4,10,0,0,0,2,28690,958.4633,2005.0557,1205.3786,120,4.0089,37,1.2361,56,221,7.3831,45601,25904,865.3898,41816,-0.0920311,818,171,132,9,33.0401,14419,18322,316,14946,18385,316,-527,-63,0,0,0,1,1,1,0,21701,27956,503,23670,30456,514,-1969,-2500,-11,0,0,3,3,6,0
ESPORTSTMNT04/1130210,complete,LEC,2020,Spring,0,2020-02-01 18:51:43,1,10.02,100,Blue,team,SK Gaming,,Sett,Syndra,Aphelios,Tahm Kench,Aatrox,1751,0,8,18,26,8,18,0,0,0,0,0,0.2741,0.8909,0,0,4,0,0,0,0,,0,0,1,2,0,0,0,1,1,3,8,0,1,0,1,59325,2032.8384,2685.8481,2022.2159,85,2.9126,33,1.1308,36,182,6.2364,46603,27365,937.6927,44418,-0.0725119,679,167,137,4,28.9891,15594,17741,311,14853,17827,310,741,-86,1,2,3,1,1,0,2,24497,27212,484,24187,28680,489,310,-1468,-5,2,3,4,4,9,2
ESPORTSTMNT04/1130210,complete,LEC,2020,Spring,0,2020-02-01 18:51:43,1,10.02,200,Red,team,Fnatic,,Akali,Gragas,Rumble,Leona,Thresh,1751,1,18,8,42,18,8,3,1,0,0,1,0.6168,0.8909,1,4,0,2,1,0,1,,0,0,0,0,2,1,1,0,0,8,3,1,0,1,0,58257,1996.2421,3035.3626,3106.5677,91,3.1182,29,0.9937,33,191,6.5448,53711,34473,1181.2564,47760,0.0725119,670,184,121,11,29.2633,14853,17827,310,15594,17741,311,-741,86,-1,1,0,2,2,3,1,24187,28680,489,24497,27212,484,-310,1468,5,4,9,2,2,3,4
ESPORTSTMNT04/1130221,complete,LEC,2020,Spring,0,2020-02-01 19:44:58,1,10.02,100,Blue,team,G2 Esports,,Jarvan IV,Gragas,Qiyana,Lissandra,Ryze,2137,1,21,9,68,21,9,3,0,0,0,1,0.5896,0.8423,1,4,0,2,1,1,0,,0,0,1,1,0,0,0,1,1,9,4,1,1,1,0,84853,2382.3959,3350.482,2575.4516,135,3.7904,71,1.9934,51,326,9.153,62832,39657,1113.4394,54475,0.00211329,806,218,138,28,28.7506,13909,17029,286,13869,17787,296,40,-758,-10,0,0,0,0,0,0,21934,27070,450,21126,27365,471,808,-295,-21,2,7,0,0,0,2
ESPORTSTMNT04/1130221,complete,LEC,2020,Spring,0,2020-02-01 19:44:58,1,10.02,200,Red,team,Origen,,Akali,Syndra,Elise,Morgana,Aatrox,2137,0,9,21,20,9,21,1,0,0,0,0,0.2527,0.8423,0,0,4,0,0,0,0,,0,0,0,0,1,1,1,0,0,4,9,0,0,0,1,70722,1985.6434,3207.8802,2127.6837,137,3.8465,46,1.2915,55,247,6.935,54610,31435,882.5924,54360,-0.00211329,769,172,135,0,26.4202,13869,17787,296,13909,17029,286,-40,758,10,0,0,0,0,0,0,21126,27365,471,21934,27070,450,-808,295,21,0,0,2,2,7,0
ESPORTSTMNT01/1291406,complete,LCS,2020,Spring,0,2020-02-01 21:36:35,1,10.02,100,Blue,team,Counter Logic Gaming,,Elise,Senna,Gangplank,Syndra,Gragas,2186,0,9,14,18,9,14,1,1,0,0,1,0.247,0.6313,0,1,4,0,0,0,0,,1,0,1,1,0,0,0,2,0,4,11,0,0,0,4,46725,1282.4794,1972.5343,2171.1711,152,4.172,62,1.7017,59,248,6.807,60998,37323,1024.419,59350,0.0139979,998,218,161,13,33.376,14724,18139,335,14565,18507,329,159,-368,6,0,0,0,0,0,0,22948,28430,515,23792,29804,515,-844,-1374,0,2,1,2,2,0,2
ESPORTSTMNT01/1291406,complete,LCS,2020,Spring,0,2020-02-01 21:36:35,1,10.02,200,Red,team,100 Thieves,,Akali,Rumble,Tahm Kench,LeBlanc,Diana,2186,1,14,9,37,14,9,4,0,0,0,0,0.3843,0.6313,1,4,1,0,2,1,1,,0,1,0,0,1,1,2,0,1,11,4,1,1,4,0,49429,1356.6972,1976.2397,3754.3367,147,4.0348,78,2.1409,52,333,9.14,65682,42007,1152.9826,58525,-0.0139979,872,213,112,40,29.7804,14565,18507,329,14724,18139,335,-159,368,-6,0,0,0,0,0,0,23792,29804,515,22948,28430,515,844,1374,0,2,0,2,2,1,2
ESPORTSTMNT01/1291426,complete,LCS,2020,Spring,0,2020-02-01 22:43:44,1,10.02,100,Blue,team,Dignitas,,Ornn,Tahm Kench,Sett,LeBlanc,Syndra,2460,1,13,9,37,13,9,1,0,0,0,1,0.3171,0.5366,1,5,0,2,0,1,1,,1,0,1,1,1,0,0,2,1,8,9,1,1,1,2,88577,2160.4146,2193.8293,2262.1707,116,2.8293,49,1.1951,50,280,6.8293,74341,47871,1167.5854,66158,-0.0393708,1119,228,163,11,32.8537,15568,18196,329,14746,17634,326,822,562,3,1,1,0,0,0,1,24951,27686,517,24816,29738,544,135,-2052,-27,1,1,2,2,2,1
ESPORTSTMNT01/1291426,complete,LCS,2020,Spring,0,2020-02-01 22:43:44,1,10.02,200,Red,team,Team Liquid,,Rumble,Lucian,Akali,Elise,Gragas,2460,0,9,13,14,9,13,1,0,0,0,0,0.2195,0.5366,0,0,5,0,0,0,0,,0,1,0,1,1,1,2,0,0,9,8,0,0,2,1,59903,1461.0488,3177.6585,3502.5366,123,3,45,1.0976,45,264,6.439,73540,47070,1148.0488,68815,0.0393708,1094,297,179,44,33.9268,14746,17634,326,15568,18196,329,-822,-562,-3,0,0,1,1,1,0,24816,29738,544,24951,27686,517,-135,2052,27,2,2,1,1,1,2
ESPORTSTMNT01/1291442,complete,LCS,2020,Spring,0,2020-02-01 23:49:49,1,10.02,100,Blue,team,Cloud9,,Soraka,Lucian,Sett,Renekton,Aphelios,1788,1,15,3,35,15,3,3,1,0,0,1,0.5034,0.604,1,4,0,1,2,1,0,,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,59221,1987.2819,1745.3691,1860.6711,123,4.1275,43,1.443,44,243,8.1544,59213,39597,1328.7584,54743,0.299812,818,246,106,75,35.7047,15945,18011,320,13422,16068,279,2523,1943,41,3,8,0,0,0,3,25602,29114,514,20458,25255,447,5144,3859,67,4,11,0,0,0,4
ESPORTSTMNT01/1291442,complete,LCS,2020,Spring,0,2020-02-01 23:49:49,1,10.02,200,Red,team,Immortals,,Akali,Braum,Rumble,Ornn,Aatrox,1788,0,3,15,6,3,15,0,0,0,0,0,0.1007,0.604,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,26297,882.4497,2579.5973,1623.3893,117,3.9262,52,1.745,46,228,7.651,43200,23584,791.4094,40470,-0.299812,773,116,80,8,29.8322,13422,16068,279,15945,18011,320,-2523,-1943,-41,0,0,3,3,8,0,20458,25255,447,25602,29114,514,-5144,-3859,-67,0,0,4,4,11,0
ESPORTSTMNT01/1291458,complete,LCS,2020,Spring,0,2020-02-02 00:44:19,1,10.02,100,Blue,team,Evil Geniuses,,Elise,Gangplank,Rumble,Taliyah,Gragas,2349,0,13,9,29,13,9,1,0,0,0,1,0.3321,0.5619,0,3,3,0,0,1,2,,0,0,1,1,1,0,0,2,0,5,11,0,0,1,3,59008,1507.2286,2412.2605,2475.6066,141,3.6015,60,1.5326,66,311,7.9438,64864,39526,1009.6041,62025,-0.0524833,1027,195,157,0,31.2133,14512,17953,322,14286,17249,319,226,704,3,0,0,0,0,0,0,23169,29664,524,23046,28621,536,123,1043,-12,1,2,0,0,0,1
ESPORTSTMNT01/1291458,complete,LCS,2020,Spring,0,2020-02-02 00:44:19,1,10.02,200,Red,team,Golden Guardians,,Akali,Lucian,Senna,Jarvan IV,LeBlanc,2349,1,9,13,18,9,13,0,0,0,0,0,0.2299,0.5619,1,3,3,0,1,0,2,,0,0,0,1,1,1,2,0,1,11,5,1,1,3,1,58010,1481.7369,2415.4789,2872.3883,134,3.4227,59,1.507,52,305,7.7905,69745,44407,1134.2784,65368,0.0524833,989,286,181,29,32.567,14286,17249,319,14512,17953,322,-226,-704,-3,0,0,0,0,0,0,23046,28621,536,23169,29664,524,-123,-1043,12,0,0,1,1,2,0
ESPORTSTMNT01/1291748,complete,LCS,2020,Spring,0,2020-02-02 19:30:23,1,10.02,100,Blue,team,Team Liquid,,Qiyana,Blitzcrank,Rumble,Thresh,Aatrox,1785,1,15,3,37,15,3,2,0,0,0,1,0.5042,0.605,1,4,0,1,1,2,0,,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,48503,1630.3529,1934.7563,2008.9748,78,2.6218,40,1.3445,30,212,7.1261,54841,35256,1185.0756,52675,0.222339,754,190,109,18,31.7311,15925,19374,337,14263,17485,307,1662,1889,30,2,3,0,0,0,2,24948,29103,524,22059,28156,508,2889,947,16,2,3,0,0,0,2
ESPORTSTMNT01/1291748,complete,LCS,2020,Spring,0,2020-02-02 19:30:23,1,10.02,200,Red,team,FlyQuest,,Akali,Sett,Tahm Kench,LeBlanc,Ekko,1785,0,3,15,6,3,15,0,0,0,0,0,0.1008,0.605,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,27527,925.2773,2362.7563,1794.2857,98,3.2941,27,0.9076,36,179,6.0168,43043,23458,788.5042,42135,-0.222339,757,144,126,0,30.2857,14263,17485,307,15925,19374,337,-1662,-1889,-30,0,0,2,2,3,0,22059,28156,508,24948,29103,524,-2889,-947,-16,0,0,2,2,3,0
ESPORTSTMNT01/1291789,complete,LCS,2020,Spring,0,2020-02-02 20:39:07,1,10.02,100,Blue,team,Evil Geniuses,,Elise,Gangplank,Rumble,Zilean,Qiyana,2320,0,9,20,22,9,20,0,0,0,0,0,0.2328,0.75,1,3,3,0,1,0,2,,0,0,1,2,0,1,1,1,1,6,7,1,1,0,1,83925,2170.4741,3174.931,2546.9741,137,3.5431,63,1.6293,61,321,8.3017,64169,39127,1011.9052,62185,0.0375998,925,265,151,42,30.7759,14400,17287,304,14726,16792,272,-326,495,32,0,0,2,2,5,0,22190,27278,484,22782,27279,466,-592,-1,18,0,0,3,3,7,0
ESPORTSTMNT01/1291789,complete,LCS,2020,Spring,0,2020-02-02 20:39:07,1,10.02,200,Red,team,TSM,,Akali,Tahm Kench,Jarvan IV,Syndra,Lee Sin,2320,1,20,9,61,20,9,1,0,0,0,1,0.5172,0.75,0,3,3,1,0,0,2,,0,0,0,0,2,0,1,1,0,7,6,0,0,1,0,87853,2272.0603,2888.3017,3496.8621,141,3.6466,68,1.7586,60,304,7.8621,67462,42420,1097.069,59890,-0.0375998,932,178,125,8,28.7069,14726,16792,272,14400,17287,304,326,-495,-32,2,5,0,0,0,2,22782,27279,466,22190,27278,484,592,1,-18,3,7,0,0,0,3
ESPORTSTMNT01/1291812,complete,LCS,2020,Spring,0,2020-02-02 21:43:55,1,10.02,100,Blue,team,100 Thieves,,Elise,Tahm Kench,Rumble,Syndra,Zoe,1951,0,5,19,9,5,19,0,0,0,0,0,0.1538,0.7381,0,1,4,0,0,0,1,,0,0,1,1,1,0,0,1,0,1,8,0,0,0,1,43569,1339.8975,2761.3532,2682.655,135,4.1517,52,1.5992,52,283,8.7032,49222,27944,859.3747,48797,-0.0912576,825,179,115,13,30.8765,14332,17064,283,16091,18481,317,-1759,-1417,-34,1,2,3,3,8,1,23210,27808,449,25133,29571,500,-1923,-1763,-51,4,7,6,6,14,4
ESPORTSTMNT01/1291812,complete,LCS,2020,Spring,0,2020-02-02 21:43:55,1,10.02,200,Red,team,Cloud9,,Akali,Sett,Lucian,Xayah,Aphelios,1951,1,19,5,53,19,5,0,0,0,0,1,0.5843,0.7381,1,4,1,0,1,3,0,,0,0,0,1,1,1,1,0,1,8,1,1,1,1,0,66062,2031.6351,2411.5325,2816.3096,128,3.9364,59,1.8145,54,262,8.0574,61193,39915,1227.5243,53463,0.0912576,838,213,119,38,32.3219,16091,18481,317,14332,17064,283,1759,1417,34,3,8,1,1,2,3,25133,29571,500,23210,27808,449,1923,1763,51,6,14,4,4,7,6
ESPORTSTMNT01/1291835,complete,LCS,2020,Spring,0,2020-02-02 22:39:41,1,10.02,100,Blue,team,Immortals,,Irelia,Elise,Kayle,Fiora,Camille,1888,1,14,3,35,14,3,1,1,0,0,0,0.4449,0.5403,1,3,1,0,1,1,1,,0,0,1,1,0,1,1,0,1,11,1,1,1,3,0,64144,2038.4746,2647.5636,2756.7585,109,3.464,51,1.6208,46,267,8.4852,57395,36759,1168.1886,50515,0.131097,827,181,116,12,32.0339,14373,18300,312,14399,17452,308,-26,848,4,0,0,0,0,0,0,23358,28901,502,22874,28808,508,484,93,-6,1,2,1,1,2,1
ESPORTSTMNT01/1291835,complete,LCS,2020,Spring,0,2020-02-02 22:39:41,1,10.02,200,Red,team,Golden Guardians,,Akali,Lucian,Rumble,Zoe,Jarvan IV,1888,0,3,14,7,3,14,0,0,0,0,1,0.0953,0.5403,0,1,3,0,0,0,1,,0,0,0,0,1,0,0,1,0,1,11,0,0,0,3,54510,1732.3093,3006.197,2616.4513,98,3.1144,42,1.3347,37,207,6.5784,45353,24717,785.4979,44300,-0.131097,781,149,127,1,29.5551,14399,17452,308,14373,18300,312,26,-848,-4,0,0,0,0,0,0,22874,28808,508,23358,28901,502,-484,-93,6,1,2,1,1,2,1
ESPORTSTMNT01/1292345,complete,LCS,2020,Spring,0,2020-02-04 00:34:15,1,10.02,100,Blue,team,FlyQuest,,Lucian,Elise,Tahm Kench,Syndra,Orianna,1982,1,19,4,57,19,4,1,0,0,0,1,0.5752,0.6963,0,4,1,3,1,0,0,,0,0,0,1,1,0,0,1,0,10,3,1,1,1,0,68207,2064.7931,2487.3058,2767.2957,98,2.9667,39,1.1806,42,240,7.2654,59763,38169,1155.4692,51800,0.00736291,837,196,121,21,31.2714,16495,18770,318,14750,18000,308,1745,770,10,4,12,1,1,1,4,24470,29475,517,22502,27724,499,1968,1751,18,5,15,1,1,1,5
ESPORTSTMNT01/1292345,complete,LCS,2020,Spring,0,2020-02-04 00:34:15,1,10.02,200,Red,team,Dignitas,,Akali,Blitzcrank,Riven,Nautilus,Leona,1982,0,4,19,7,4,19,0,0,0,0,0,0.1211,0.6963,1,1,4,0,0,0,1,,0,0,1,1,1,1,1,0,1,3,10,0,0,0,1,46227,1399.4046,2773.8951,2399.7275,98,2.9667,29,0.8779,39,190,5.7518,51350,29756,900.7871,51420,-0.00736291,808,195,144,7,30.3633,14750,18000,308,16495,18770,318,-1745,-770,-10,1,1,4,4,12,1,22502,27724,499,24470,29475,517,-1968,-1751,-18,1,1,5,5,15,1
ESPORTSTMNT01/1292354,complete,LCS,2020,Spring,0,2020-02-04 02:11:50,1,10.02,100,Blue,team,TSM,,Lucian,Jarvan IV,Lee Sin,Mordekaiser,Aatrox,1803,1,12,7,27,12,7,1,0,0,0,0,0.3993,0.6323,0,4,1,0,0,1,3,,0,0,0,0,2,1,1,0,0,10,3,1,1,2,0,52808,1757.3378,2411.8802,2407.4875,111,3.6938,42,1.3977,44,263,8.7521,54857,35088,1167.6539,48085,0.0732996,791,213,114,40,33.411,15533,18747,354,14214,18475,307,1319,272,47,0,0,0,0,0,0,23485,28943,546,23178,28680,485,307,263,61,1,3,1,1,2,1
ESPORTSTMNT01/1292354,complete,LCS,2020,Spring,0,2020-02-04 02:11:50,1,10.02,200,Red,team,Counter Logic Gaming,,Akali,Rumble,Sett,Gragas,Elise,1803,0,7,12,18,7,12,0,0,0,0,1,0.2329,0.6323,1,1,4,1,0,0,0,,0,0,1,2,0,0,0,1,1,3,10,0,0,0,2,42367,1409.8835,2681.6306,2255.8403,93,3.0948,28,0.9318,44,163,5.4243,46476,26707,888.7521,44685,-0.0732996,738,160,102,19,29.8835,14214,18475,307,15533,18747,354,-1319,-272,-47,0,0,0,0,0,0,23178,28680,485,23485,28943,546,-307,-263,-61,1,2,1,1,3,1
